scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2902,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2903,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2904,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2905,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2906,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2907,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2908,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2909,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2910,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2911,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2912,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2913,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2914,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2915,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2916,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2917,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2918,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2919,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2920,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2921,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2922,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2923,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2924,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2925,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2926,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2927,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2928,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2929,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2930,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2931,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2932,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2933,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2934,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2935,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2936,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2937,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2938,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2939,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2940,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2941,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2942,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2943,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2944,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2945,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2946,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2947,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2948,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2949,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2950,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2951,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2952,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2953,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2954,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2955,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2956,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2957,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2958,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2959,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2960,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2961,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2962,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2963,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2964,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2965,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2966,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2967,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2968,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2969,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2970,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2971,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2972,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2973,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2974,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2975,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2976,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2977,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2978,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2979,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2980,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2981,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2982,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2983,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2984,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2985,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2986,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2987,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2988,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2989,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2990,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2991,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2992,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2993,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2994,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2995,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2996,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2997,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2998,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2999,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3000,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3001,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3002,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3003,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3004,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3005,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3006,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3007,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3008,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3009,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3010,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3011,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3012,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3013,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3014,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3015,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3016,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3017,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3018,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3019,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3020,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3021,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3022,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3023,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3024,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3025,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3026,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3027,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3028,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3029,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3030,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3031,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3032,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3033,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3034,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3035,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3036,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3037,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3038,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3039,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3040,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3041,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3042,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3043,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3044,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3045,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3046,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3047,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3048,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3049,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3050,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3051,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3052,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3053,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3054,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3055,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3056,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3057,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3058,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3059,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3060,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3061,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3062,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3063,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3064,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3065,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3066,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3067,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3068,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3069,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3070,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3071,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3072,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3073,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3074,0.75,0.875,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3075,0.90625,0.875,0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3076,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3077,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3078,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3079,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3080,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3081,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3082,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3083,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3084,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3085,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3086,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3087,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3088,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3089,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3090,0.90625,0.875,0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3091,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3092,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3093,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3094,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3095,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3096,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,3097,0.8125,0.90625,-0.09375
