"corpus","scope","control","iteration","stored_win_share"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","19","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","20","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","21","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","22","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","23","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","24","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","25","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","26","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","27","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","28","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","29","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","30","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","31","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","32","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","33","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","34","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","35","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","36","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","37","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","38","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","39","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","40","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","41","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","42","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","43","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","44","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","45","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","46","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","47","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","48","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","49","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","50","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","51","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","52","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","53","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","54","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","55","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","56","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","57","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","58","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","59","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","60","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","61","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","62","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","63","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","64","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","65","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","66","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","67","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","68","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","69","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","70","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","71","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","72","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","73","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","74","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","75","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","76","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","77","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","78","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","79","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","80","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","81","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","82","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","83","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","84","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","85","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","86","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","87","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","88","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","89","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","90","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","91","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","92","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","93","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","94","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","95","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","96","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","97","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","98","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","99","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","100","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","101","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","102","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","103","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","104","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","105","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","106","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","107","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","108","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","109","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","110","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","111","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","112","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","113","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","114","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","115","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","116","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","117","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","118","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","119","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","120","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","121","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","122","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","123","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","124","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","125","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","126","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","127","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","128","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","129","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","130","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","131","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","132","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","133","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","134","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","135","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","136","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","137","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","138","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","139","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","140","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","141","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","142","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","143","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","144","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","145","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","146","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","147","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","148","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","149","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","150","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","151","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","152","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","153","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","154","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","155","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","156","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","157","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","158","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","159","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","160","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","161","0.363636"
