"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"top5_sites_balanced","590","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","86","0.633333","0.409831","0.2","0.166667","0.533333","0.566667","0.633333","0.633333"
"top5_sites_balanced","591","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","85","0.566667","0.464445","0.133333","0.333333","0.6","0.633333","0.633333","0.5"
"top5_sites_balanced","592","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","88","0.5","0.253901","0.066667","0.266667","0.466667","0.4","0.466667","0.4"
"top5_sites_balanced","593","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","85","0.433333","0.215918","0.2","0.133333","0.333333","0.3","0.3","0.366667"
"top5_sites_balanced","594","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","82","0.433333","0.270827","0.3","0.533333","0.433333","0.533333","0.366667","0.433333"
"top5_sites_balanced","595","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","88","0.333333","0.159969","0.133333","0.233333","0.366667","0.333333","0.333333","0.333333"
"top5_sites_balanced","596","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","83","0.366667","0.0921","0.2","0.4","0.333333","0.333333","0.366667","0.333333"
"top5_sites_balanced","597","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","86","0.5","0.271749","0.2","0.466667","0.4","0.333333","0.533333","0.4"
"top5_sites_balanced","598","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","94","0.266667","0.165596","0.5","0.333333","0.3","0.233333","0.3","0.233333"
"top5_sites_balanced","599","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","91","0.4","0.166848","0.2","0.433333","0.333333","0.3","0.366667","0.3"
"top5_sites_balanced","600","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","83","0.433333","0.362942","0.333333","0.233333","0.5","0.433333","0.5","0.433333"
"top5_sites_balanced","601","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","157","95","0.533333","0.293163","0.133333","0.2","0.466667","0.5","0.566667","0.533333"
"top5_sites_balanced","602","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","149","88","0.466667","0.34005","0.166667","0.1","0.433333","0.533333","0.5","0.433333"
"top5_sites_balanced","603","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","93","0.233333","0.037049","0.3","0.2","0.2","0.166667","0.2","0.2"
"top5_sites_balanced","604","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","81","0.4","0.234737","0.266667","0.233333","0.5","0.4","0.333333","0.333333"
"top5_sites_balanced","605","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","91","0.466667","0.316051","0.366667","0.266667","0.333333","0.366667","0.433333","0.4"
"top5_sites_balanced","606","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","93","0.266667","0.080256","0.133333","0.3","0.3","0.266667","0.3","0.333333"
"top5_sites_balanced","607","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","83","0.5","0.416558","0.433333","0.166667","0.4","0.466667","0.533333","0.5"
"top5_sites_balanced","608","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","161","96","0.366667","0.139759","0.333333","0.266667","0.366667","0.333333","0.366667","0.466667"
"top5_sites_balanced","609","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","134","83","0.433333","0.286126","0.1","0.433333","0.533333","0.466667","0.433333","0.5"
"top5_sites_balanced","610","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","82","0.6","0.344496","0.266667","0.166667","0.533333","0.533333","0.533333","0.566667"
"top5_sites_balanced","611","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","87","0.433333","0.188662","0.3","0.366667","0.333333","0.366667","0.333333","0.266667"
"top5_sites_balanced","612","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","88","0.633333","0.462053","0.133333","0.366667","0.533333","0.566667","0.666667","0.6"
"top5_sites_balanced","613","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","156","92","0.366667","0.162771","0.366667","0.166667","0.466667","0.433333","0.466667","0.366667"
"top5_sites_balanced","614","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","89","0.5","0.245713","0.2","0.366667","0.5","0.433333","0.466667","0.5"
"top5_sites_balanced","615","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","85","0.366667","0.159948","0.4","0.2","0.4","0.366667","0.4","0.333333"
"top5_sites_balanced","616","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","93","0.5","0.293489","0.233333","0.2","0.5","0.433333","0.4","0.433333"
"top5_sites_balanced","617","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","136","82","0.5","0.362273","0.233333","0.2","0.466667","0.433333","0.466667","0.466667"
"top5_sites_balanced","618","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","81","0.3","0.109778","0.233333","0.233333","0.4","0.366667","0.3","0.433333"
"top5_sites_balanced","619","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","153","91","0.533333","0.28371","0.333333","0.466667","0.433333","0.3","0.433333","0.466667"
"top5_sites_balanced","620","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","83","0.433333","0.195066","0.333333","0.366667","0.4","0.333333","0.466667","0.333333"
"top5_sites_balanced","621","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","156","96","0.433333","0.222132","0.233333","0.166667","0.4","0.433333","0.4","0.466667"
"top5_sites_balanced","622","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","90","0.3","0.07679","0.333333","0.233333","0.366667","0.333333","0.3","0.3"
"top5_sites_balanced","623","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","91","0.333333","0.284377","0.533333","0.333333","0.4","0.433333","0.366667","0.366667"
"top5_sites_balanced","624","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","84","0.433333","0.203143","0.266667","0.133333","0.3","0.433333","0.5","0.366667"
"top5_sites_balanced","625","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","153","88","0.366667","0.057103","0.233333","0.466667","0.2","0.2","0.3","0.3"
"top5_sites_balanced","626","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","90","0.466667","0.311296","0.266667","0.4","0.466667","0.433333","0.433333","0.433333"
"top5_sites_balanced","627","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","85","0.433333","0.18218","0.366667","0.2","0.366667","0.4","0.466667","0.4"
"top5_sites_balanced","628","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","153","87","0.5","0.237174","0.333333","0.3","0.566667","0.5","0.5","0.5"
"top5_sites_balanced","629","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","96","0.4","0.267822","0.133333","0.233333","0.5","0.4","0.5","0.466667"
"top5_sites_balanced","630","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","93","0.333333","0.074763","0.166667","0.266667","0.3","0.333333","0.333333","0.333333"
"top5_sites_balanced","631","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","85","0.5","0.263379","0.233333","0.3","0.4","0.466667","0.533333","0.433333"
"top5_sites_balanced","632","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","91","0.266667","0.145502","0.233333","0.4","0.366667","0.266667","0.333333","0.266667"
"top5_sites_balanced","633","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","89","0.2","0.025438","0.266667","0.166667","0.3","0.233333","0.266667","0.3"
"top5_sites_balanced","634","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","89","0.466667","0.331747","0.133333","0.2","0.366667","0.3","0.5","0.366667"
"top5_sites_balanced","635","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","87","0.433333","0.213781","0.166667","0.233333","0.5","0.433333","0.4","0.366667"
"top5_sites_balanced","636","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","87","0.366667","0.160045","0.233333","0.233333","0.366667","0.4","0.4","0.4"
"top5_sites_balanced","637","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","87","0.366667","0.274547","0.366667","0.166667","0.5","0.4","0.4","0.4"
"top5_sites_balanced","638","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","85","0.333333","0.152868","0.233333","0.3","0.333333","0.333333","0.333333","0.333333"
"top5_sites_balanced","639","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","88","0.533333","0.411497","0.233333","0.133333","0.5","0.466667","0.533333","0.466667"
"top5_sites_balanced","640","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","153","86","0.466667","0.285353","0.433333","0.333333","0.466667","0.5","0.433333","0.4"
"top5_sites_balanced","641","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","88","0.433333","0.164145","0.433333","0.233333","0.533333","0.466667","0.433333","0.466667"
"top5_sites_balanced","642","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","92","0.433333","0.151962","0.333333","0.3","0.366667","0.3","0.333333","0.333333"
"top5_sites_balanced","643","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","84","0.566667","0.331826","0.2","0.433333","0.466667","0.433333","0.5","0.4"
"top5_sites_balanced","644","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","92","0.4","0.227251","0.4","0.266667","0.4","0.266667","0.333333","0.333333"
"top5_sites_balanced","645","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","87","0.433333","0.325955","0.133333","0.4","0.5","0.433333","0.466667","0.5"
"top5_sites_balanced","646","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","157","90","0.633333","0.384152","0.366667","0.233333","0.4","0.333333","0.533333","0.366667"
"top5_sites_balanced","647","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","157","96","0.4","0.237445","0.166667","0.2","0.4","0.366667","0.433333","0.433333"
"top5_sites_balanced","648","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","98","0.466667","0.271447","0.433333","0.1","0.466667","0.433333","0.466667","0.366667"
"top5_sites_balanced","649","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","87","0.5","0.294538","0.233333","0.133333","0.366667","0.3","0.366667","0.366667"
"top5_sites_balanced","650","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","83","0.466667","0.284064","0.4","0.333333","0.466667","0.4","0.433333","0.4"
"top5_sites_balanced","651","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","80","0.433333","0.167034","0.133333","0.266667","0.366667","0.4","0.4","0.433333"
"top5_sites_balanced","652","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","91","0.4","0.169022","0.2","0.266667","0.3","0.266667","0.366667","0.233333"
"top5_sites_balanced","653","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","134","78","0.466667","0.414635","0.266667","0.4","0.5","0.4","0.433333","0.333333"
"top5_sites_balanced","654","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","89","0.666667","0.416907","0.233333","0.2","0.7","0.5","0.566667","0.533333"
"top5_sites_balanced","655","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","85","0.466667","0.428565","0.266667","0.5","0.5","0.466667","0.466667","0.466667"
"top5_sites_balanced","656","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","155","98","0.566667","0.405886","0.233333","0.433333","0.6","0.533333","0.566667","0.5"
"top5_sites_balanced","657","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","92","0.366667","0.258428","0.333333","0.366667","0.466667","0.366667","0.433333","0.333333"
"top5_sites_balanced","658","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","155","92","0.433333","0.187237","0.366667","0.3","0.366667","0.333333","0.366667","0.333333"
"top5_sites_balanced","659","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","92","0.366667","0.258593","0.233333","0.466667","0.333333","0.366667","0.4","0.366667"
"top5_sites_balanced","660","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","87","0.333333","0.207303","0.266667","0.533333","0.366667","0.3","0.4","0.3"
"top5_sites_balanced","661","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","84","0.366667","0.193415","0.433333","0.2","0.333333","0.3","0.3","0.266667"
"top5_sites_balanced","662","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","157","94","0.533333","0.188125","0.4","0.166667","0.466667","0.5","0.533333","0.5"
"top5_sites_balanced","663","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","85","0.533333","0.292391","0.133333","0.233333","0.5","0.4","0.366667","0.4"
"top5_sites_balanced","664","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","86","0.333333","0.191486","0.133333","0.266667","0.333333","0.233333","0.3","0.333333"
"top5_sites_balanced","665","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","133","84","0.3","0.156149","0.333333","0.3","0.366667","0.366667","0.266667","0.266667"
"top5_sites_balanced","666","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","83","0.333333","0.203245","0.133333","0.4","0.366667","0.266667","0.333333","0.266667"
"top5_sites_balanced","667","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","82","0.533333","0.347567","0.2","0.233333","0.433333","0.466667","0.6","0.4"
"top5_sites_balanced","668","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","85","0.366667","0.158645","0.433333","0.3","0.4","0.266667","0.3","0.333333"
"top5_sites_balanced","669","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","95","0.566667","0.325203","0.2","0.366667","0.466667","0.566667","0.533333","0.466667"
"top5_sites_balanced","670","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","91","0.466667","0.185587","0.266667","0.233333","0.366667","0.366667","0.433333","0.433333"
"top5_sites_balanced","671","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","87","0.233333","0.118304","0.233333","0.233333","0.233333","0.266667","0.2","0.166667"
"top5_sites_balanced","672","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","136","84","0.4","0.173214","0.366667","0.233333","0.266667","0.3","0.333333","0.333333"
"top5_sites_balanced","673","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","82","0.366667","0.109211","0.333333","0.233333","0.433333","0.433333","0.333333","0.333333"
"top5_sites_balanced","674","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","90","0.366667","0.173035","0.133333","0.366667","0.4","0.433333","0.4","0.4"
"top5_sites_balanced","675","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","161","85","0.5","0.406508","0.166667","0.233333","0.633333","0.5","0.466667","0.466667"
"top5_sites_balanced","676","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","96","0.333333","0.217081","0.2","0.266667","0.3","0.4","0.366667","0.333333"
"top5_sites_balanced","677","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","85","0.633333","0.303348","0.1","0.333333","0.5","0.533333","0.6","0.566667"
"top5_sites_balanced","678","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","82","0.566667","0.268508","0.2","0.533333","0.5","0.433333","0.433333","0.566667"
"top5_sites_balanced","679","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","131","82","0.5","0.355039","0.266667","0.2","0.433333","0.433333","0.5","0.433333"
"top5_sites_balanced","680","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","157","96","0.466667","0.253936","0.133333","0.4","0.4","0.466667","0.533333","0.4"
"top5_sites_balanced","681","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","134","85","0.233333","0.080813","0.166667","0.266667","0.233333","0.233333","0.266667","0.233333"
"top5_sites_balanced","682","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","91","0.5","0.215119","0.233333","0.333333","0.366667","0.433333","0.433333","0.466667"
"top5_sites_balanced","683","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","86","0.566667","0.319721","0.166667","0.5","0.5","0.566667","0.566667","0.533333"
"top5_sites_balanced","684","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","134","82","0.266667","0.119219","0.2","0.266667","0.333333","0.233333","0.233333","0.233333"
"top5_sites_balanced","685","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","160","95","0.466667","0.30237","0.266667","0.4","0.466667","0.366667","0.4","0.333333"
"top5_sites_balanced","686","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","89","0.333333","0.114248","0.3","0.2","0.3","0.333333","0.4","0.333333"
"top5_sites_balanced","687","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","89","0.266667","0.148203","0.266667","0.1","0.3","0.3","0.3","0.266667"
"top5_sites_balanced","688","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","159","93","0.433333","0.178901","0.233333","0.333333","0.4","0.333333","0.433333","0.333333"
"top5_sites_balanced","689","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","92","0.3","0.088075","0.233333","0.333333","0.266667","0.266667","0.3","0.266667"
"top5_sites_balanced","690","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","85","0.466667","0.208893","0.266667","0.366667","0.366667","0.433333","0.566667","0.333333"
"top5_sites_balanced","691","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","91","0.466667","0.25932","0.033333","0.266667","0.433333","0.4","0.466667","0.366667"
"top5_sites_balanced","692","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","91","0.4","0.277056","0.266667","0.1","0.366667","0.333333","0.366667","0.366667"
"top5_sites_balanced","693","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","87","0.433333","0.210071","0.266667","0.2","0.4","0.4","0.4","0.433333"
"top5_sites_balanced","694","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","88","0.533333","0.325447","0.3","0.333333","0.433333","0.466667","0.533333","0.466667"
"top5_sites_balanced","695","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","84","0.633333","0.412212","0.2","0.266667","0.533333","0.533333","0.633333","0.6"
"top5_sites_balanced","696","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","91","0.233333","0.053371","0.266667","0.266667","0.2","0.233333","0.266667","0.3"
"top5_sites_balanced","697","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","89","0.3","0.011445","0.333333","0.3","0.266667","0.333333","0.333333","0.266667"
"top5_sites_balanced","698","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","90","0.266667","0.150714","0.3","0.3","0.3","0.3","0.3","0.266667"
"top5_sites_balanced","699","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","91","0.433333","0.220498","0.233333","0.2","0.5","0.4","0.433333","0.5"
"top5_sites_balanced","700","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","133","84","0.5","0.349971","0.2","0.233333","0.566667","0.5","0.5","0.533333"
"top5_sites_balanced","701","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","82","0.433333","0.24019","0.433333","0.3","0.4","0.433333","0.433333","0.433333"
