"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00004","14","14","M-1765","+215-031-480-140-632-705-002-093-033+","215 031 480 140 632 705 002 093 033","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1;M-1203;M-133;M-134;M-172;M-1765;M-18;M-3;M-4;M-624;M-798;M-802;M-833;M-967","2255.1;2531.1;2532.1;2533.1;2546.1;2660.1;2661.1;2697.1;3075.1;3212.1;3216.1;3245.1;3360.1;3553.2","14","+001-368-861-255-371+;+106-741-500-209+;+190-125-575+;+215-031-480-140-632-705-002-093-033+;+298-465-033-705-231-002-564-617-033+;+401-861-440-220+;+405-018-001-220-786-850+;+527-550-240-220-255-812-906-388+;+527-550-740-240-002-808+;+585-831-091+;+595-420-706-140+;+717-032-521+;+872-032-692+;+932-740-055+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00005","1","4","M-527","+001-740-923-033-706+","001 740 923 033 706","Mohenjo-daro|TAB:C|Copper|Elep|Trough|R/L","Mohenjo-daro|TAB:C|Elep","R/L","M-527;M-528;M-529;M-530","3001.1;3002.1;3003.1;3004.1","1","+001-740-923-033-706+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00006","2","2","M-1103","+001-820-595-760-706-635+","001 820 595 760 706 635","Mohenjo-daro|SEAL:S|Steatite|Zebu|None|R/L","Mohenjo-daro|SEAL:S|Zebu","R/L","M-1103;M-1117","3474.1;3488.1","2","+001-820-595-760-706-635+;+855-297-892+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00007","1","1","H-600","+002-368-260+","002 368 260","Harappa|SEAL:S|Steatite|Bull1:I|SAF|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-600","1543.1","1","+002-368-260+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00008","1","1","?-3","+002-368-590-900+","002 368 590 900","Unknown|SEAL:S|-|None|None|R/L","Unknown|SEAL:S|None","R/L","?-3","3892.1","1","+002-368-590-900+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00009","5","9","M-513","+407-585-233+","407 585 233","Mohenjo-daro|TAB:C|Copper|None|None|R/L","Mohenjo-daro|TAB:C|None","R/L","M-1548;M-2055;M-509;M-510;M-511;M-512;M-513;M-514;M-515","2985.2;2986.2;2987.1;2988.1;2989.2;2990.2;2991.2;3788.2;4030.1","5","+002-407-125-590-831+;+165-900-700-003+;+405-240-740-176-002-326+;+407-585-233+;+749-479+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00010","1","1","M-272","+002-818+","002 818","Mohenjo-daro|SEAL:S|Faience|Goat:6|None|R/L","Mohenjo-daro|SEAL:S|Goat:6","R/L","M-272","2793.1","1","+002-818+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00011","32","32","M-396","+204-630-233-832-904-794-630-235-060-550+","204 630 233 832 904 794 630 235 060 550","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1262;M-1270;M-1274;M-1276;M-1284;M-1290;M-1310;M-1314;M-1315;M-1316;M-1320;M-1341;M-1350;M-1953;M-1977;M-1978;M-1985;M-1989;M-358;M-365;M-366;M-370;M-371;M-378;M-379;M-380;M-386;M-393;M-396;M-402;M-403;M-409;M-412","2176.1;2189.1;2317.1;2445.1;2480.1;2854.1;2861.1;2862.1;2866.1;2867.1;2874.1;2875.1;2876.1;2882.1;2889.1;2892.1;2898.1;2899.1;2905.1;2908.1;3569.1;3577.1;3581.1;3583.1;3589.1;3595.1;3615.1;3619.1;3620.1;3621.1;3625.1;3646.1;3651.1","32","+003-001-520-240-806-002-502-031+;+016-002-595-342-632+;+031-625-140-220-415+;+045-740-806+;+100-904-717-220-415-806-742+;+127-381-292-590-032-901-620+;+130-032-905+;+137-003-001-740-920-322+;+154-388-717-706+;+154-798-463-353+;+159-243-001-740-325+;+204-630-233-832-904-794-630-235-060-550+;+405-004-001-139+;+405-061-033-705-236+;+406-371-220-415-803-742-920-320+;+407-004-001-740-407-590-235+;+407-004-001-745-561-586+;+407-005-001-746-740-590+;+407-016-001-740-923+;+407-063-520-095+;+407-845-233-806+;+423-003-263-104-745-055+;+494-615-179-100-001-033-426+;+527-550-033-705-220-415-060-550+;+527-555-231-240-798+;+595-820-706+;+617-142-240+;+617-142-384-032-154-806-467+;+617-142-746-140+;+679-740-575-017-240-806-002-540+;+679-740-575-017-798+;+832-904-740-444-388-233-798-806+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00012","1","1","K-59","+015-013-031-892+","015 013 031 892","Kalibangan|SEAL:R|Steatite|None|None|R/L","Kalibangan|SEAL:R|None","R/L","K-59","1920.1","1","+015-013-031-892+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00013","2","2","H-1734","+016-220-382+","016 220 382","Harappa|POT:T:s|Clay|None|None|R/L","Harappa|POT:T:s|None","R/L","H-1732;H-1734","603.1;715.1","2","+016-220-382+;+158-805-480+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00014","1","1","M-955","+031-031-550-003+","031 031 550 003","Mohenjo-daro|SEAL:S|Steatite|Bull1:U|-|R/L","Mohenjo-daro|SEAL:S|Bull1:U","R/L","M-955","3350.1","1","+031-031-550-003+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00015","2","2","M-852","+892-590-794-732-033-853+","892 590 794 732 033 853","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1822;M-852","2329.1;3264.1","2","+031-032-171-745+;+892-590-794-732-033-853+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00016","18","18","M-49","+527-550-240-220-032-002-300-350-032-190+","527 550 240 220 032 002 300 350 032 190","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-13;M-160;M-1682;M-1683;M-1684;M-1689;M-171;M-1720;M-1724;M-1749;M-195;M-49;M-57;M-670;M-796;M-899;M-9;M-915","2195.1;2199.1;2206.1;2218.1;2271.1;2280.1;2484.1;2538.1;2541.1;2577.1;2585.1;2686.1;2696.1;2720.1;3109.1;3210.1;3304.1;3312.1","18","+031-311-745+;+151-097-031+;+151-243-031-002-820-741+;+153-803-595+;+154-031-001-520-033-705+;+154-160-363+;+155-806-467-001-692+;+161-924-146+;+220-455-125-031+;+226-032-231-798-002-693+;+298-350-590-032-900-853+;+368-140-706+;+368-304-125+;+405-371-031+;+407-061-740-923-233-806-060-692+;+427-003-001-165-309+;+527-550-240-220-032-002-300-350-032-190+;+679-740-233-240+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00017","2","6","H-190","+158-806-465+","158 806 465","Harappa|TAB:B|Clay|Phyt|None|R/L","Harappa|TAB:B|Phyt","R/L","H-1104;H-1105;H-190;H-718;H-724;H-726","1223.1;1621.1;1626.1;1628.1;3965.1;3966.1","2","+031-480-165-900+;+158-806-465+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00018","3","3","M-1652","+031-645-645-031+","031 645 645 031","Mohenjo-daro|ROD|Ivory|None|None|R/L","Mohenjo-daro|ROD|None","R/L","M-1652;M-2101;M-2104","2527.1;3842.1;4039.1","3","+031-645-645-031+;+151-097-700-034+;+723-066-828+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00019","1","1","C-1","+031-840-140-740-101-002-365-287-034+","031 840 140 740 101 002 365 287 034","Chanhu-daro|SEAL:S|Steatite|Bull1|None|R/L","Chanhu-daro|SEAL:S|Bull1","R/L","C-1","89.1","1","+031-840-140-740-101-002-365-287-034+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00020","1","1","M-734","+033-033-368-390-590+","033 033 368 390 590","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-734","3158.1","1","+033-033-368-390-590+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00021","1","2","H-1815","+033-711-335-575-413+","033 711 335 575 413","Harappa|TAB:B|Faience|None|None|L/R","Harappa|TAB:B|None","L/R","H-1810;H-1815","561.2;742.2","1","+033-711-335-575-413+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00022","2","2","M-139","+033-832-236-741-361+","033 832 236 741 361","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-139;M-151","2666.1;2678.1","2","+033-832-236-741-361+;+220-065-864+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00023","3","5","H-1921","+125-700-033+","125 700 033","Harappa|TAB:B|-|None|None|R/L","Harappa|TAB:B|None","R/L","H-1921;H-219;H-2207;H-246;H-796;H-801;M-1180;M-1202;M-1930","1250.1;1271.2;1687.1;1692.2;3536.1;3552.2;4004.1;498.1;630.1","3","+125-700-033+;+370-455+;+415-035-171+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00024","1","1","M-2128","+041-705-002-905+","041 705 002 905","Mohenjo-daro|IMPL|Gold|None|None|R/L","Mohenjo-daro|IMPL|None","R/L","M-2128","4047.1","1","+041-705-002-905+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00025","1","1","M-840","+046-031-033-705-233-001-920-374+","046 031 033 705 233 001 920 374","Mohenjo-daro|SEAL:S|Steatite|Bull1:T|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:T","R/L","M-840","3252.1","1","+046-031-033-705-233-001-920-374+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00026","9","9","M-71","+151-279-142-002-390-095+","151 279 142 002 390 095","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-102;M-127;M-1743;M-189;M-40;M-71;M-777;M-811;M-93","2230.1;2568.1;2599.1;2620.1;2629.1;2654.1;2714.1;3191.1;3224.1","9","+064-840-140-740-176+;+151-279-142-002-390-095+;+154-003-900-545+;+156-003-240-741-345+;+173-520-235-060-550+;+226-032-803+;+391-002-527-475-005+;+436-740-176+;+565-740-220-741-176+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00027","9","10","H-1869","+151-740-222+","151 740 222","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1148;H-1834;H-1867;H-1868;H-1869;H-1870;H-1871;H-1881;H-1902;H-756;H-766;H-770;M-1751;M-209","1649.1;1658.1;1662.1;2185.1;2733.1;375.2;3978.1;506.2;508.2;509.2;559.2;784.2;901.2;922.2","9","+065-826+;+151-740-222+;+151-840-416+;+158-003-494+;+158-221+;+298-350-892-590+;+407-005-741-500-561+;+415-700-033-171+;+615-352+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00028","1","1","Ad-6","+072-170-740-840-013+","072 170 740 840 013","Allahdino|SEAL:S|Steatite|Rhin|Trough|R/L","Allahdino|SEAL:S|Rhin","R/L","Ad-6","11.1","1","+072-170-740-840-013+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00029","1","1","M-2021","+095-031-740-927+","095 031 740 927","Mohenjo-daro|TAB:B|-|Mult|None|R/L","Mohenjo-daro|TAB:B|Mult","R/L","M-2021","4016.1","1","+095-031-740-927+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00030","2","2","M-481","+103-740-803-060-540+","103 740 803 060 540","Mohenjo-daro|TAB:B|Clay|Anth|-|R/L","Mohenjo-daro|TAB:B|Anth","R/L","M-481","2965.1;2965.2","2","+103-740-803-060-540+;+718-815+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00031","2","2","L-36","+422-003-001-060-065-405-720+","422 003 001 060 065 405 720","Lothal|SEAL:S|Steatite|Bull1|SAN|R/L","Lothal|SEAL:S|Bull1","R/L","L-36;L-37","2009.1;2010.1","2","+104-892-390-406+;+422-003-001-060-065-405-720+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00032","1","1","H-513","+111-833-528+","111 833 528","Harappa|SEAL:S|Steatite|Bull1:U|RAN|R/L","Harappa|SEAL:S|Bull1:U","R/L","H-513","1490.1","1","+111-833-528+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00033","11","11","M-1688","+125-435-255-002-286-220-031-012-031-455-033-590+","125 435 255 002 286 220 031 012 031 455 033 590","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-119;M-1688;M-1738;M-1741;M-1747;M-192;M-222;M-225;M-784;M-81;M-824;M-920","2231.1;2332.1;2428.1;2455.1;2608.1;2646.1;2717.1;2746.1;2749.1;3198.1;3237.1;3317.1","11","+125-435-255-002-286-220-031-012-031-455-033-590+;+151-337-484-002-390-125-632-032-900-563+;+165-741-031-060-692+;+226-240-235-060-692+;+241-002-880+;+244-277-255+;+267-413-575+;+368-390-710+;+527-555-240-002-617-070+;+565-031-416-140-220-001+;+700-521-702+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00034","1","1","M-2033","+136-140-861-455-922+","136 140 861 455 922","Mohenjo-daro|TAB:B|-|Scene|None|R/L","Mohenjo-daro|TAB:B|Scene","R/L","M-2033","4022.1","1","+136-140-861-455-922+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00035","13","13","H-8","+354-001-740-405-590-033-706-002-690-921+","354 001 740 405 590 033 706 002 690 921","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-1047;H-1666;H-1673;H-2;H-386;H-4;H-420;H-421;H-477;H-57;H-58;H-6;H-8","1063.1;1065.1;1067.1;1069.1;1116.1;1117.1;1400.1;1422.1;1423.1;1465.1;233.1;430.1;775.1","13","+138-001-595-752-455+;+158-806-468-740-752-231-235+;+159-057+;+161-097-741-140+;+220-063-051+;+232-740-176-745-440-617+;+317-890-001-032-776-625+;+354-001-740-405-590-033-706-002-690-921+;+405-004-104+;+405-004-745-905+;+407-004-001-740-443-388-140+;+527-555-740-055-240-415-798-060-201+;+679-740-240-060-550+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00036","1","1","L-142","+140-015-001-031-692+","140 015 001 031 692","Lothal|TAG:P|Clay|Bull1|?AN|R/L","Lothal|TAG:P|Bull1","R/L","L-142","2084.1","1","+140-015-001-031-692+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00037","10","10","M-1081","+527-555-055-233-235-741-831-518+","527 555 055 233 235 741 831 518","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1081;M-1087;M-1089;M-1097;M-1885;M-243;M-249;M-250;M-253;M-254","2337.1;2766.1;2772.1;2773.1;2776.1;2777.1;3455.1;3461.1;3463.1;3469.1","10","+140-165-740-176-220-803+;+151-055-240-235+;+151-390-590-002-374-840+;+435-255-390-005+;+527-550-803-002-368-518+;+527-554-001-297-190+;+527-555-055-233-235-741-831-518+;+804-233-231+;+808-347-061+;+892-590-894-140-545+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00038","1","1","K-49","+151-017-003+","151 017 003","Kalibangan|SEAL:S|Steatite|T-A-T|None|R/L","Kalibangan|SEAL:S|T-A-T","R/L","K-49","1912.1","1","+151-017-003+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00039","3","3","M-896","+151-031-090-032-001-505+","151 031 090 032 001 505","Mohenjo-daro|SEAL:S|Steatite|Bull1|-|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-745;M-848;M-896","3168.1;3260.1;3301.1","3","+151-031-090-032-001-505+;+307-350-617-741+;+406-125-176+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00040","1","1","M-664","+151-062-820-500-706+","151 062 820 500 706","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|RBN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-664","3103.1","1","+151-062-820-500-706+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00041","3","3","M-10","+405-061-070-032-033-706-235-806-002-267-455+","405 061 070 032 033 706 235 806 002 267 455","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|-|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-10;M-1703;M-898;M-973","2524.1;2539.1;3303.1;3366.1","3","+151-097-232-416+;+405-061-070-032-033-706-235-806-002-267-455+;+621-046+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00042","1","1","L-38","+151-100-220+","151 100 220","Lothal|SEAL:S|Steatite|Bull1:V|SAN|R/L","Lothal|SEAL:S|Bull1:V","R/L","L-38","2011.1","1","+151-100-220+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00043","1","1","C-9","+151-233-803-033-705-240+","151 233 803 033 705 240","Chanhu-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Chanhu-daro|SEAL:S|Bull1:J","R/L","C-9","97.1","1","+151-233-803-033-705-240+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00044","2","2","M-1756","+151-240-235-741-892+","151 240 235 741 892","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-1756;M-849","2254.1;3261.1","2","+151-240-235-741-892+;+151-350-002-550-615+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00045","1","1","H-1046","+151-390-590+","151 390 590","Harappa|SEAL:S|-|Bull1:W|-|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-1046","3924.1","1","+151-390-590+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00046","1","2","H-180","+151-390-590-741-330-368+","151 390 590 741 330 368","Harappa|TAB:B|Clay|Scene|None|R/L","Harappa|TAB:B|Scene","R/L","H-180","1214.1;1214.2","1","+151-390-590-741-330-368+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00047","1","1","M-293","+151-416-741-849+","151 416 741 849","Mohenjo-daro|SEAL:S|Steatite|Gavi|None|R/L","Mohenjo-daro|SEAL:S|Gavi","R/L","M-293","2813.1","1","+151-416-741-849+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00048","1","1","C-51","+151-740-100-240+","151 740 100 240","Chanhu-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Chanhu-daro|SEAL:S|Bull1:W","R/L","C-51","77.1","1","+151-740-100-240+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00049","1","1","C-20","+151-790-031-790-495+","151 790 031 790 495","Chanhu-daro|SEAL:S|Steatite|Bull1:I|SAN|R/L","Chanhu-daro|SEAL:S|Bull1:I","R/L","C-20","107.1","1","+151-790-031-790-495+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00050","1","1","H-1036","+153-031-700+","153 031 700","Harappa|SEAL:S|-|Bull1|SAN|R/L","Harappa|SEAL:S|Bull1","R/L","H-1036","3921.1","1","+153-031-700+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00051","1","1","H-1682","+154-003-617-033+","154 003 617 033","Harappa|SEAL:S|Steatite|Bull1|RAN|R/L","Harappa|SEAL:S|Bull1","R/L","H-1682","810.1","1","+154-003-617-033+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00052","9","12","H-152","+154-806-468+","154 806 468","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-1075;H-130;H-132;H-151;H-152;H-654;H-659;H-665;H-670;H-680;H-681;M-1962;M-1986","1171.1;1173.1;1192.1;1193.1;1569.1;1574.1;1580.1;1585.1;1587.1;1588.1;2223.1;3927.1;4007.1","9","+154-806-468+;+154-806-471-407-845-740-233-231-798+;+405-061-740-806+;+407-004-060-692+;+407-017-060-193+;+407-845-140-740-233-240-798-365-263+;+409-032-845-033-705-231-806-002-595-812-125-717+;+527-554-104+;+742-440-556+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00053","2","2","M-266","+565-740-798-235-233-013-269-632+","565 740 798 235 233 013 269 632","Mohenjo-daro|SEAL:S|Steatite|Buff|Trough|R/L","Mohenjo-daro|SEAL:S|Buff","R/L","H-1367;L-271;M-132;M-1888;M-1928;M-266;M-991","2149.1;2357.1;2407.1;2659.1;2789.1;3383.1;4097.1","2","+156-003-031+;+565-740-798-235-233-013-269-632+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00054","2","2","H-92","+156-176-518-220-416-002-615+","156 176 518 220 416 002 615","Harappa|SEAL:S|Steatite|Elep|None|R/L","Harappa|SEAL:S|Elep","R/L","H-90;H-92","1146.1;1148.1","2","+156-176-518-220-416-002-615+;+521-368-280-192-440+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00055","1","2","H-985","+156-435-255+","156 435 255","Harappa|TAB:I|-|None|None|R/L","Harappa|TAB:I|None","R/L","H-985;M-97","1861.2;2624.1","1","+156-435-255+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00056","1","1","Ad-5","+156-460-510+","156 460 510","Allahdino|SEAL:S|Steatite|Bull1|SAN|R/L","Allahdino|SEAL:S|Bull1","R/L","Ad-5","10.1","1","+156-460-510+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00057","1","1","M-1825","+157-031-002-390-705+","157 031 002 390 705","Mohenjo-daro|SEAL:S|-|Bull1|S|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-1825","3992.1","1","+157-031-002-390-705+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00058","1","1","M-2006","+158-900-415+","158 900 415","Mohenjo-daro|POT:T:g|Steatite|None|None|R/L","Mohenjo-daro|POT:T:g|None","R/L","M-2006","2203.1","1","+158-900-415+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00059","1","1","H-412","+161-233-220-032-741-831+","161 233 220 032 741 831","Harappa|SEAL:S|Steatite|Bull1:I|SAN|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-412","1416.1","1","+161-233-220-032-741-831+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00060","1","1","H-876","+200-705-380+","200 705 380","Harappa|TAB:B|Steatite|None|None|R/L","Harappa|TAB:B|None","R/L","H-876","1759.1","1","+200-705-380+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00061","1","1","Krs-1","+215-001-480-306-813-033-060-413-346-706+","215 001 480 306 813 033 060 413 346 706","Khirsara|SEAL:R|-|None|None|R/L","Khirsara|SEAL:R|None","R/L","Krs-1","1968.1","1","+215-001-480-306-813-033-060-413-346-706+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00062","1","1","M-1599","+215-175-480+","215 175 480","Mohenjo-daro|POT:T:g|Clay|None|None|L/R","Mohenjo-daro|POT:T:g|None","L/R","M-1599","5523.1","1","+215-175-480+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00063","1","1","M-309","+224-740-061-002-824+","224 740 061 002 824","Mohenjo-daro|SEAL:S|Steatite|T-A-T|None|R/L","Mohenjo-daro|SEAL:S|T-A-T","R/L","M-309","2828.1","1","+224-740-061-002-824+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00064","1","1","Blk-1","+226-003-002-297-350-125-413+","226 003 002 297 350 125 413","Bala-kot|SEAL:S|-|Bull1|-|R/L","Bala-kot|SEAL:S|Bull1","R/L","Blk-1","19.1","1","+226-003-002-297-350-125-413+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00065","1","1","M-70","+226-032-002-390-692+","226 032 002 390 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:T|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:T","R/L","M-70","2598.1","1","+226-032-002-390-692+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00066","1","1","M-1793","+226-032-060-891+","226 032 060 891","Mohenjo-daro|SEAL:S|Steatite|Bull1:L|Anth|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-1793","2349.1","1","+226-032-060-891+"
