scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
after_032_strict_dedup,register_bernoulli_terminals,4173,32,4,2.04454,0.435897,0.769231,0.333333,13,9,2,2,0.6666666666666666,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4174,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4175,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4176,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4177,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5
after_032_strict_dedup,register_bernoulli_terminals,4178,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4179,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4180,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4181,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4182,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4183,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4184,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4185,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4186,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4187,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4188,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4189,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4190,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4191,32,4,1.662559,0.358974,0.692308,0.333333,13,9,2,2,0.5555555555555556,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4192,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4193,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4194,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4195,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4196,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4197,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4198,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4199,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4200,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4201,32,4,2.04454,0.435897,0.769231,0.333333,13,9,2,2,0.6666666666666666,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4202,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4203,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4204,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4205,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4206,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4207,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4208,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5
after_032_strict_dedup,register_bernoulli_terminals,4209,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4210,32,4,1.863782,0.272727,1,0.727273,11,11,2,2,1,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4211,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4212,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4213,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4214,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4215,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4216,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4217,32,4,2.04454,0.435897,0.769231,0.333333,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4218,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4219,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4220,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4221,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4222,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4223,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4224,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4225,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4226,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4227,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4228,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4229,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4230,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4231,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4232,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4233,32,4,2.872281,0.545455,1,0.454545,11,11,2,2,1,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4234,32,4,1.162582,0.247863,0.692308,0.444444,13,9,2,2,0.5555555555555556,0.5
after_032_strict_dedup,register_bernoulli_terminals,4235,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4236,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5
after_032_strict_dedup,register_bernoulli_terminals,4237,32,4,1.300887,0.282051,0.615385,0.333333,13,9,2,2,0.4444444444444444,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4238,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4239,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4240,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4241,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4242,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4243,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4244,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4245,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4246,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5
after_032_strict_dedup,register_bernoulli_terminals,4247,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4248,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4249,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5
after_032_strict_dedup,register_bernoulli_terminals,4250,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4251,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4252,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4253,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4254,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4255,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4256,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4257,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4258,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4259,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4260,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4261,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4262,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4263,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4264,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4265,32,4,1.662559,0.358974,0.692308,0.333333,13,9,2,2,0.5555555555555556,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4266,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4267,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4268,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4269,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4270,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4271,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4272,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4273,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4274,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4275,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4276,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4277,32,4,2.659216,0.545455,0.909091,0.363636,11,11,2,2,0.8571428571428571,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,4278,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4279,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4280,32,4,2.04454,0.435897,0.769231,0.333333,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4281,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4282,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4283,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4284,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4285,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4286,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4287,32,4,2.872281,0.545455,1,0.454545,11,11,2,2,1,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4288,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4289,32,4,2.211083,0.363636,1,0.636364,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4290,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4291,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4292,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4293,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4294,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4295,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4296,32,4,2.168145,0.454545,0.818182,0.363636,11,11,2,2,0.7142857142857143,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,4297,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4298,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4299,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4300,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4301,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4302,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
