scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23624,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23625,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23626,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23627,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23628,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23629,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23630,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23631,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23632,0,0,1,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23633,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23634,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23635,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23636,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23637,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23638,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23639,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23640,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23641,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23642,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23643,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23644,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23645,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23646,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23647,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23648,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23649,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23650,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23651,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23652,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23653,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23654,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23655,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23656,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23657,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23658,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23659,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23660,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23661,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23662,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23663,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23664,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23665,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23666,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23667,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23668,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23669,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23670,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23671,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23672,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23673,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23674,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23675,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23676,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23677,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23678,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23679,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23680,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23681,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23682,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23683,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23684,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23685,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23686,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23687,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23688,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23689,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23690,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23691,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23692,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23693,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23694,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23695,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23696,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23697,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23698,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23699,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23700,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23701,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23702,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23703,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23704,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23705,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23706,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23707,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23708,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23709,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23710,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23711,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23712,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23713,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23714,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23715,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23716,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23717,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23718,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23719,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23720,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23721,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23722,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23723,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23724,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23725,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23726,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23727,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23728,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23729,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23730,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23731,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23732,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23733,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23734,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23735,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23736,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23737,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23738,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23739,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23740,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23741,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23742,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23743,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23744,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23745,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23746,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23747,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23748,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23749,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23750,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23751,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23752,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23753,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23754,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23755,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23756,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23757,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23758,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23759,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23760,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23761,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23762,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23763,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23764,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23765,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23766,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23767,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23768,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23769,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23770,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23771,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23772,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23773,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23774,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23775,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23776,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23777,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23778,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23779,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23780,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23781,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23782,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23783,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23784,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23785,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23786,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23787,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23788,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23789,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23790,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23791,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23792,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23793,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23794,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23795,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23796,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23797,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23798,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23799,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23800,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23801,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23802,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23803,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23804,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23805,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23806,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23807,0,0,0,false
