"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"Mohenjo_daro_and_Harappa_only","160","one_edit_family_00300","M-1315","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+617-142-240+","617 142 240","3","Mohenjo-daro|SEAL:R|None","1","1","-14.731947","-24.350785","9.618837","2.404709","stored","0.004762","324","323","0.845679","0.845201","0.000478","1.046123","1.039979","0.006144"
"Mohenjo_daro_and_Harappa_only","161","one_edit_family_00260","M-133","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+527-550-240-220-255-812-906-388+","527 550 240 220 255 812 906 388","8","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-37.744244","-54.795997","17.051753","1.894639","stored","0.008441","324","323","0.845679","0.845201","0.000478","1.046123","1.04","0.006123"
"Mohenjo_daro_and_Harappa_only","162","one_edit_family_00187","H-1047","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+405-004-745-905+","405 004 745 905","4","Harappa|SEAL:S|Bull1:W","1","1","-20.669105","-32.412277","11.743172","2.348634","stored","0.005813","324","323","0.845679","0.845201","0.000478","1.046123","1.040012","0.006111"
"Mohenjo_daro_and_Harappa_only","163","one_edit_family_00144","M-1732","Mohenjo-daro","SEAL:S","Steatite","Bull1:II","R/L","+241-832-740-176+","241 832 740 176","4","Mohenjo-daro|SEAL:S|Bull1:II","1","1","-21.076884","-32.984962","11.908078","2.381616","stored","0.005895","324","323","0.845679","0.845201","0.000478","1.046123","1.040041","0.006082"
"Mohenjo_daro_and_Harappa_only","164","one_edit_family_00281","H-679","Harappa","SEAL:R","Steatite","None","R/L","+565-806+","565 806","2","Harappa|SEAL:R|None","1","1","-12.574005","-20.437656","7.863651","2.621217","stored","0.003893","324","323","0.845679","0.845201","0.000478","1.046123","1.04006","0.006063"
"Mohenjo_daro_and_Harappa_only","165","one_edit_family_00184","M-386","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+405-004-001-139+","405 004 001 139","4","Mohenjo-daro|SEAL:R|None","1","1","-20.896264","-32.919021","12.022757","2.404551","stored","0.005952","324","323","0.845679","0.845201","0.000478","1.046123","1.040099","0.006025"
"Mohenjo_daro_and_Harappa_only","166","one_edit_family_00077","H-1682","Harappa","SEAL:S","Steatite","Bull1","R/L","+154-003-617-033+","154 003 617 033","4","Harappa|SEAL:S|Bull1","1","1","-19.775838","-29.584051","9.808213","1.961643","stored","0.004855","324","323","0.845679","0.845201","0.000478","1.046123","1.040119","0.006004"
"Mohenjo_daro_and_Harappa_only","167","one_edit_family_00059","M-2104","Mohenjo-daro","ROD","Ivory","None","R/L","+151-097-700-034+","151 097 700 034","4","Mohenjo-daro|ROD|None","1","1","-21.199466","-32.369916","11.170449","2.23409","stored","0.00553","324","323","0.845679","0.845201","0.000478","1.046123","1.040133","0.00599"
"Mohenjo_daro_and_Harappa_only","168","one_edit_family_00299","M-519","Mohenjo-daro","TAB:C","Copper","Bull1:W","R/L","+617-142-001-595-095-760-744+","617 142 001 595 095 760 744","7","Mohenjo-daro|TAB:C|Bull1:W","1","2","-33.118709","-48.569429","15.45072","1.93134","stored","0.007649","324","323","0.845679","0.845201","0.000478","1.046123","1.040277","0.005846"
"Mohenjo_daro_and_Harappa_only","169","one_edit_family_00297","M-981","Mohenjo-daro","SEAL:S","-","Bull1:W","R/L","+617-142-001-407-371+","617 142 001 407 371","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-24.918384","-36.935117","12.016733","2.002789","stored","0.005949","324","323","0.845679","0.845201","0.000478","1.046123","1.040323","0.005801"
"Mohenjo_daro_and_Harappa_only","170","one_edit_family_00185","H-1049","Harappa","SEAL:S","-","Bull1:W","R/L","+405-004-002-933+","405 004 002 933","4","Harappa|SEAL:S|Bull1:W","1","1","-22.413627","-33.120707","10.70708","2.141416","stored","0.0053","324","323","0.845679","0.845201","0.000478","1.046123","1.040337","0.005786"
"Mohenjo_daro_and_Harappa_only","171","one_edit_family_00310","M-1150","Mohenjo-daro","SEAL:S","Steatite","Elep","R/L","+621-520-231-240-002-456+","621 520 231 240 002 456","6","Mohenjo-daro|SEAL:S|Elep","1","1","-33.701165","-44.975465","11.2743","1.610614","stored","0.005581","324","323","0.845679","0.845201","0.000478","1.046123","1.040575","0.005548"
"Mohenjo_daro_and_Harappa_only","172","one_edit_family_00004","M-1","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+001-368-861-255-371+","001 368 861 255 371","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-27.450925","-35.960287","8.509363","1.418227","stored","0.004212","324","323","0.845679","0.845201","0.000478","1.046123","1.040634","0.005489"
"Mohenjo_daro_and_Harappa_only","173","one_edit_family_00124","M-1793","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+226-032-060-891+","226 032 060 891","4","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-22.538118","-32.76445","10.226332","2.045266","stored","0.005062","324","323","0.845679","0.845201","0.000478","1.046123","1.040692","0.005431"
"Mohenjo_daro_and_Harappa_only","174","one_edit_family_00235","M-1322","Mohenjo-daro","SEAL:R","-","None","R/L","+423-003-491+","423 003 491","3","Mohenjo-daro|SEAL:R|None","1","1","-17.143965","-26.277532","9.133567","2.283392","stored","0.004521","324","323","0.845679","0.845201","0.000478","1.046123","1.04072","0.005404"
"Mohenjo_daro_and_Harappa_only","175","one_edit_family_00343","M-1457","Mohenjo-daro","TAB:C","Copper","Loop","R/L","+790-740-100-405-590+","790 740 100 405 590","5","Mohenjo-daro|TAB:C|Loop","1","1","-23.7329","-33.686177","9.953277","1.65888","stored","0.004927","324","323","0.845679","0.845201","0.000478","1.046123","1.040745","0.005378"
"Mohenjo_daro_and_Harappa_only","176","one_edit_family_00153","H-1834","Harappa","TAB:B","Faience","None","R/L","+298-350-892-590+","298 350 892 590","4","Harappa|TAB:B|None","1","1","-18.466921","-29.066825","10.599904","2.119981","stored","0.005247","324","323","0.845679","0.845201","0.000478","1.046123","1.040768","0.005355"
"Mohenjo_daro_and_Harappa_only","177","one_edit_family_00271","H-386","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+527-555-740-055-240-415-798-060-201+","527 555 740 055 240 415 798 060 201","9","Harappa|SEAL:S|Bull1:W","1","1","-50.425807","-63.604344","13.178538","1.317854","stored","0.006524","324","323","0.845679","0.845201","0.000478","1.046123","1.040921","0.005202"
"Mohenjo_daro_and_Harappa_only","178","one_edit_family_00057","M-915","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+151-097-031+","151 097 031","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-14.048651","-22.678825","8.630173","2.157543","stored","0.004272","324","323","0.845679","0.845201","0.000478","1.046123","1.041006","0.005118"
"Mohenjo_daro_and_Harappa_only","179","one_edit_family_00239","M-1197","Mohenjo-daro","SEAL:S","-","None","R/L","+435-001-003+","435 001 003","3","Mohenjo-daro|SEAL:S|None","2","2","-20.725342","-20.943595","0.218254","0.054563","stored","0.000108","324","323","0.845679","0.845201","0.000478","1.046123","1.051046","-0.004923"
"Mohenjo_daro_and_Harappa_only","180","one_edit_family_00092","H-985","Harappa","TAB:I","-","None","R/L","+156-435-255+","156 435 255","3","Harappa|TAB:I|None","1","2","-15.394294","-23.796198","8.401905","2.100476","stored","0.004159","324","323","0.845679","0.845201","0.000478","1.046123","1.041333","0.00479"
"Mohenjo_daro_and_Harappa_only","181","one_edit_family_00208","M-1314","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-016-001-740-923+","407 016 001 740 923","5","Mohenjo-daro|SEAL:R|None","1","1","-27.192054","-39.802561","12.610507","2.101751","stored","0.006243","324","323","0.845679","0.845201","0.000478","1.046123","1.041348","0.004775"
"Mohenjo_daro_and_Harappa_only","182","one_edit_family_00062","M-1756","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+151-240-235-741-892+","151 240 235 741 892","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-25.634943","-36.158765","10.523822","1.75397","stored","0.00521","324","323","0.845679","0.845201","0.000478","1.046123","1.041412","0.004711"
"Mohenjo_daro_and_Harappa_only","183","one_edit_family_00079","M-670","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+154-031-001-520-033-705+","154 031 001 520 033 705","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-31.484411","-43.654914","12.170502","1.738643","stored","0.006025","324","323","0.845679","0.845201","0.000478","1.046123","1.041572","0.004551"
"Mohenjo_daro_and_Harappa_only","184","one_edit_family_00097","H-1732","Harappa","POT:T:s","Clay","None","R/L","+158-805-480+","158 805 480","3","Harappa|POT:T:s|None","1","1","-19.454121","-25.96289","6.508769","1.627192","stored","0.003222","324","323","0.845679","0.845201","0.000478","1.046123","1.04166","0.004463"
"Mohenjo_daro_and_Harappa_only","185","one_edit_family_00351","M-370","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+832-904-740-444-388-233-798-806+","832 904 740 444 388 233 798 806","8","Mohenjo-daro|SEAL:R|None","1","1","-51.038416","-52.572346","1.53393","0.170437","stored","0.000759","324","323","0.845679","0.845201","0.000478","1.046123","1.05056","-0.004437"
"Mohenjo_daro_and_Harappa_only","186","one_edit_family_00204","M-1532","Mohenjo-daro","TAB:C","Copper","Othr","R/L","+407-004-002-365-460-495+","407 004 002 365 460 495","6","Mohenjo-daro|TAB:C|Othr","1","1","-33.298014","-44.93104","11.633026","1.661861","stored","0.005759","324","323","0.845679","0.845201","0.000478","1.046123","1.041707","0.004416"
"Mohenjo_daro_and_Harappa_only","187","one_edit_family_00025","H-1815","Harappa","TAB:B","Faience","None","L/R","+033-711-335-575-413+","033 711 335 575 413","5","Harappa|TAB:B|None","1","2","-20.470584","-29.444508","8.973924","1.495654","stored","0.004442","324","323","0.845679","0.845201","0.000478","1.046123","1.041733","0.004391"
"Mohenjo_daro_and_Harappa_only","188","one_edit_family_00301","M-371","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+617-142-384-032-154-806-467+","617 142 384 032 154 806 467","7","Mohenjo-daro|SEAL:R|None","1","1","-35.408259","-48.740668","13.332409","1.666551","stored","0.0066","324","323","0.845679","0.845201","0.000478","1.046123","1.041751","0.004372"
"Mohenjo_daro_and_Harappa_only","189","one_edit_family_00058","M-1703","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+151-097-232-416+","151 097 232 416","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-20.945813","-29.718367","8.772554","1.754511","stored","0.004343","324","323","0.845679","0.845201","0.000478","1.046123","1.041753","0.00437"
"Mohenjo_daro_and_Harappa_only","190","one_edit_family_00292","H-645","Harappa","SEAL:R","Steatite","None","R/L","+595-632-740-550+","595 632 740 550","4","Harappa|SEAL:R|None","1","1","-24.971366","-25.009785","0.03842","0.007684","stored","0.000019","324","323","0.845679","0.845201","0.000478","1.046123","1.050466","-0.004343"
"Mohenjo_daro_and_Harappa_only","191","one_edit_family_00115","M-1765","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+215-031-480-140-632-705-002-093-033+","215 031 480 140 632 705 002 093 033","9","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-52.701313","-60.2923","7.590988","0.759099","stored","0.003758","324","323","0.845679","0.845201","0.000478","1.046123","1.041808","0.004315"
"Mohenjo_daro_and_Harappa_only","192","one_edit_family_00154","M-4","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+298-465-033-705-231-002-564-617-033+","298 465 033 705 231 002 564 617 033","9","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-47.106718","-60.244657","13.137939","1.313794","stored","0.006504","324","323","0.845679","0.845201","0.000478","1.046123","1.041848","0.004275"
"Mohenjo_daro_and_Harappa_only","193","one_edit_family_00068","M-1089","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+151-390-590-002-374-840+","151 390 590 002 374 840","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-31.560558","-43.120472","11.559914","1.651416","stored","0.005723","324","323","0.845679","0.845201","0.000478","1.046123","1.041952","0.004171"
"Mohenjo_daro_and_Harappa_only","194","one_edit_family_00217","M-513","Mohenjo-daro","TAB:C","Copper","None","R/L","+407-585-233+","407 585 233","3","Mohenjo-daro|TAB:C|None","1","3","-18.960529","-26.661729","7.7012","1.9253","stored","0.003812","324","323","0.845679","0.845201","0.000478","1.046123","1.041978","0.004145"
"Mohenjo_daro_and_Harappa_only","195","one_edit_family_00241","M-189","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+436-740-176+","436 740 176","3","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-18.940394","-26.916646","7.976252","1.994063","stored","0.003949","324","323","0.845679","0.845201","0.000478","1.046123","1.04199","0.004133"
"Mohenjo_daro_and_Harappa_only","196","one_edit_family_00066","M-849","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+151-350-002-550-615+","151 350 002 550 615","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-31.349933","-33.386815","2.036882","0.33948","stored","0.001008","324","323","0.845679","0.845201","0.000478","1.046123","1.050251","-0.004128"
"Mohenjo_daro_and_Harappa_only","197","one_edit_family_00037","M-1985","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+100-904-717-220-415-806-742+","100 904 717 220 415 806 742","7","Mohenjo-daro|SEAL:R|None","1","1","-47.265764","-48.581441","1.315677","0.16446","stored","0.000651","324","323","0.845679","0.845201","0.000478","1.046123","1.050199","-0.004076"
"Mohenjo_daro_and_Harappa_only","198","one_edit_family_00203","M-1262","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-004-001-745-561-586+","407 004 001 745 561 586","6","Mohenjo-daro|SEAL:R|None","1","1","-31.944954","-44.893657","12.948703","1.849815","stored","0.00641","324","323","0.845679","0.845201","0.000478","1.046123","1.042076","0.004047"
"Mohenjo_daro_and_Harappa_only","199","one_edit_family_00341","M-1375","Mohenjo-daro","POT:T:s","Steatite","None","R/L","+790-032-033-705+","790 032 033 705","4","Mohenjo-daro|POT:T:s|None","1","1","-19.969308","-28.560782","8.591474","1.718295","stored","0.004253","324","323","0.845679","0.845201","0.000478","1.046123","1.042113","0.00401"
"Mohenjo_daro_and_Harappa_only","200","one_edit_family_00210","M-547","Mohenjo-daro","TAB:C","Copper","Othr","R/L","+407-032-520-095-585-017-231+","407 032 520 095 585 017 231","7","Mohenjo-daro|TAB:C|Othr","3","9","-40.187165","-50.932887","10.745723","1.343215","stored","0.00532","324","323","0.845679","0.845201","0.000478","1.046123","1.042303","0.00382"
"Mohenjo_daro_and_Harappa_only","201","one_edit_family_00234","M-366","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+423-003-263-104-745-055+","423 003 263 104 745 055","6","Mohenjo-daro|SEAL:R|None","1","1","-35.575072","-44.062012","8.48694","1.21242","stored","0.004201","324","323","0.845679","0.845201","0.000478","1.046123","1.042306","0.003817"
"Mohenjo_daro_and_Harappa_only","202","one_edit_family_00029","M-409","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+045-740-806+","045 740 806","3","Mohenjo-daro|SEAL:R|None","1","1","-20.789225","-27.118946","6.329721","1.58243","stored","0.003133","324","323","0.845679","0.845201","0.000478","1.046123","1.042323","0.0038"
"Mohenjo_daro_and_Harappa_only","203","one_edit_family_00171","M-1745","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+368-821-055-031-002-031-892+","368 821 055 031 002 031 892","7","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-41.064273","-43.177237","2.112964","0.264121","stored","0.001046","324","323","0.845679","0.845201","0.000478","1.046123","1.049901","-0.003778"
"Mohenjo_daro_and_Harappa_only","204","one_edit_family_00303","M-1977","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+617-142-746-140+","617 142 746 140","4","Mohenjo-daro|SEAL:R|None","1","1","-19.379062","-27.818161","8.439099","1.68782","stored","0.004178","324","323","0.845679","0.845201","0.000478","1.046123","1.042524","0.003599"
"Mohenjo_daro_and_Harappa_only","205","one_edit_family_00213","M-403","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-063-520-095+","407 063 520 095","4","Mohenjo-daro|SEAL:R|None","1","1","-21.644556","-29.992383","8.347827","1.669565","stored","0.004133","324","323","0.845679","0.845201","0.000478","1.046123","1.042535","0.003588"
"Mohenjo_daro_and_Harappa_only","206","one_edit_family_00139","M-225","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+241-002-880+","241 002 880","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-20.427121","-26.756842","6.329721","1.58243","stored","0.003133","324","323","0.845679","0.845201","0.000478","1.046123","1.042577","0.003546"
"Mohenjo_daro_and_Harappa_only","207","one_edit_family_00098","H-190","Harappa","TAB:B","Clay","Phyt","R/L","+158-806-465+","158 806 465","3","Harappa|TAB:B|Phyt","1","5","-19.800903","-26.309672","6.508769","1.627192","stored","0.003222","324","323","0.845679","0.845201","0.000478","1.046123","1.042588","0.003535"
"Mohenjo_daro_and_Harappa_only","208","one_edit_family_00023","M-734","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+033-033-368-390-590+","033 033 368 390 590","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-23.709646","-29.789709","6.080062","1.013344","stored","0.00301","324","323","0.845679","0.845201","0.000478","1.046123","1.04265","0.003473"
"Mohenjo_daro_and_Harappa_only","209","one_edit_family_00173","H-139","Harappa","SEAL:R","Steatite","None","R/L","+368-861-503+","368 861 503","3","Harappa|SEAL:R|None","3","3","-16.372508","-21.529994","5.157487","1.289372","stored","0.002553","324","323","0.845679","0.845201","0.000478","1.046123","1.042654","0.003469"
"Mohenjo_daro_and_Harappa_only","210","one_edit_family_00125","M-57","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+226-032-231-798-002-693+","226 032 231 798 002 693","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-35.261667","-45.487998","10.226332","1.460905","stored","0.005062","324","323","0.845679","0.845201","0.000478","1.046123","1.042727","0.003396"
"Mohenjo_daro_and_Harappa_only","211","one_edit_family_00152","M-1707","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","R/L","+298-350-761-032-060-572+","298 350 761 032 060 572","6","Mohenjo-daro|SEAL:S|Bull1:I","1","1","-35.558518","-44.434923","8.876405","1.268058","stored","0.004394","324","323","0.845679","0.845201","0.000478","1.046123","1.042731","0.003392"
"Mohenjo_daro_and_Harappa_only","212","one_edit_family_00047","M-380","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+137-003-001-740-920-322+","137 003 001 740 920 322","6","Mohenjo-daro|SEAL:R|None","1","1","-35.392241","-43.088908","7.696667","1.099524","stored","0.00381","324","323","0.845679","0.845201","0.000478","1.046123","1.042777","0.003346"
"Mohenjo_daro_and_Harappa_only","213","one_edit_family_00270","M-81","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+527-555-240-002-617-070+","527 555 240 002 617 070","6","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-34.009863","-45.437132","11.42727","1.632467","stored","0.005657","324","323","0.845679","0.845201","0.000478","1.046123","1.042777","0.003346"
