"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"3291.1","M-884","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","RBF","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+617-016+"
"3292.1","M-886","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","RAF","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]220+"
"3293.1","M-887","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+117+"
"3295.1","M-889","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","RBF","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-384-032-803-002-820+"
"3296.1","M-890","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","R","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-927-032-741-208+"
"3297.1","M-892","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","-","Y","BUS","LP","7","7","7","true","false","false","false","false","false","audit_or_scope_only","+740-798-463-350-742-706-032+"
"3298.1","M-893","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+740-900-004["
"3299.1","M-894","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","-","Y","R/L","LC","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+892-070-590-495-520-231-368-861+"
"3300.1","M-895","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-048-002-817+"
"3301.1","M-896","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-031-090-032-001-505+"
"3302.1","M-897","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550-235-002-817+"
"3303.1","M-898","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+621-046+"
"3304.1","M-899","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+154-160-363+"
"3305.1","M-900","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","LP","10","10","10","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-233-220-415-798-838-002-820+"
"3306.1","M-901","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SP","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-125-002-861+"
"3307.1","M-902","Lower Indus","Mohenjo-daro","SEAL:S","-","-","-","N","R/L","??","5","4","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-798-002-000-090+"
"3308.1","M-903","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-772-002-817+"
"3309.1","M-907","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+390-844-140-000["
"3310.1","M-909","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","-","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","+390-004-741-575["
"3311.1","M-914","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-920-320-220-415+"
"3312.1","M-915","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-097-031+"
"3313.1","M-916","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-806-805+"
"3314.1","M-917","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923-803+"
"3315.1","M-918","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","SAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-869-002-861+"
"3316.1","M-919","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-003+"
"3317.1","M-920","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+267-413-575+"
"3318.1","M-921","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:L","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+550-740-220-060-297-630+"
"3319.1","M-922","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAN","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-550-003+"
"3320.1","M-924","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","4","3","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-772-002-817+"
"3321.1","M-925","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+592+"
"3322.1","M-926","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","-","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-269-792-741-345+"
"3323.1","M-927","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+151-000["
"3324.1","M-928","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+243-705-031+"
"3325.1","M-929","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","N","R/L","??","5","3","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+817-264-001-000-000+"
"3326.1","M-931","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAF","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-233-803-060-820+"
"3327.1","M-932","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-705-171-360-064+"
"3328.1","M-933","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-741-821+"
"3329.1","M-934","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+526-555-235-002-861+"
"3330.1","M-935","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-920-320+"
"3331.1","M-936","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-460+"
"3332.1","M-937","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","S","Y","R/L","IT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-460-503-031-002-900-615+"
"3333.1","M-938","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-416+"
"3334.1","M-939","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550+"
"3335.1","-","Other","Unknown","SEAL:S","-","Bull1:J","RAF","Y","R/L","MS","7","7","7","true","false","false","false","false","false","audit_or_scope_only","+740-205-032-002-390-590-032+"
"3336.1","M-941","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-642-240-031-002-861+"
"3337.1","M-942","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","4+?","2","4","true","true","false","true","false","true","audit_or_scope_only","+740-013-000-000["
"3338.1","M-943","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-176-220-415-798+"
"3339.1","M-944","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-233-060-368-817+"
"3340.1","M-945","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","-","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923-233+"
"3341.1","M-946","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-910+"
"3342.1","M-947","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","Y","R/L","MS","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-090-740-035-171-061+"
"3343.1","M-948","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","Y","R/L","MS","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+426-003-002-388-031+"
"3344.1","M-949","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]140-388+"
"3344.2","M-949","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+685+"
"3345.1","M-950","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-435-255+"
"3346.1","M-951","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-927-240-031+"
"3347.1","M-952","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","RAN","N","R/L","??","3","2","3","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-861-623+"
"3348.1","M-953","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-792+"
"3349.1","M-954","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","RAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+481-740-255-360+"
"3350.1","M-955","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","-","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+031-031-550-003+"
"3351.1","M-956","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-520-033-705-233+"
"3352.1","M-957","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-705-002-577+"
"3353.1","M-958","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","IT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-772-240-002-900-003-590+"
"3354.1","M-959","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-236-803+"
"3355.1","M-960","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-240-740-590-575+"
"3356.1","M-961","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:X","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-158-460-503+"
"3357.1","M-962","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAF","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-240-235+"
"3358.1","M-964","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550-741-060-920+"
"3359.1","M-965","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-032-741-527+"
"3360.1","M-967","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+401-861-440-220+"
"3361.1","M-968","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","S","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923-741-390-590+"
"3362.1","M-969","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-243+"
"3363.1","M-970","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-100-240+"
"3364.1","M-971","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-416-741-060-920+"
"3365.1","M-972","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:J","RAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-142-066+"
"3366.1","M-973","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+621-226+"
"3367.1","M-974","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","R","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-927-741-060-920+"
"3368.1","M-975","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","RAF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+680-297-741-910+"
"3369.1","M-976","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+286-645-001-368-817+"
"3370.1","M-977","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:X","-","Y","L/R","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-803+"
"3371.1","M-978","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","RBF","Y","R/L","MT","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220+"
"3372.1","M-979","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:J","RAN","Y","R/L","2L","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+740-773-240/002-900-003-590+"
"3373.1","M-980","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","MS","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-617-550-061-435-093-740-100-415+"
"3374.1","M-981","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAN","Y","R/L","MS","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+617-142-001-407-371+"
"3375.1","M-982","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-825-002+"
