"site","control","iteration","stored_win_share","mean_diff"
"Lothal","row_internal_shuffle","570","0","-0.031714"
"Lothal","row_internal_shuffle","571","0","-0.117487"
"Lothal","row_internal_shuffle","572","0.125","0.038062"
"Lothal","row_internal_shuffle","573","0.1875","-0.119419"
"Lothal","row_internal_shuffle","574","0.125","-0.020815"
"Lothal","row_internal_shuffle","575","0.25","-0.000689"
"Lothal","row_internal_shuffle","576","0.25","-0.044544"
"Lothal","row_internal_shuffle","577","0.1875","0.002914"
"Lothal","row_internal_shuffle","578","0.1875","-0.00565"
"Lothal","row_internal_shuffle","579","0","-0.166972"
"Lothal","row_internal_shuffle","580","0.375","0.077238"
"Lothal","row_internal_shuffle","581","0.3125","0.101607"
"Lothal","row_internal_shuffle","582","0","-0.09872"
"Lothal","row_internal_shuffle","583","0.3125","0.161317"
"Lothal","row_internal_shuffle","584","0.25","0.009337"
"Lothal","row_internal_shuffle","585","0.3125","-0.040619"
"Lothal","row_internal_shuffle","586","0.1875","0.00278"
"Lothal","row_internal_shuffle","587","0.1875","0.051205"
"Lothal","row_internal_shuffle","588","0.25","0.064289"
"Lothal","row_internal_shuffle","589","0","-0.144159"
"Lothal","row_internal_shuffle","590","0.1875","-0.024562"
"Lothal","row_internal_shuffle","591","0.25","0.080584"
"Lothal","row_internal_shuffle","592","0","-0.184838"
"Lothal","row_internal_shuffle","593","0.0625","0.003568"
"Lothal","row_internal_shuffle","594","0.4375","0.147371"
"Lothal","row_internal_shuffle","595","0.125","-0.044901"
"Lothal","row_internal_shuffle","596","0.1875","-0.134822"
"Lothal","row_internal_shuffle","597","0.125","0.007672"
"Lothal","row_internal_shuffle","598","0.25","0.023313"
"Lothal","row_internal_shuffle","599","0.25","0.082814"
"Lothal","row_internal_shuffle","600","0","-0.159384"
"Lothal","row_internal_shuffle","601","0.125","-0.004996"
"Lothal","row_internal_shuffle","602","0.125","0.038062"
"Lothal","row_internal_shuffle","603","0.25","0.043643"
"Lothal","row_internal_shuffle","604","0.375","0.026227"
"Lothal","row_internal_shuffle","605","0.1875","0.034791"
"Lothal","row_internal_shuffle","606","0.125","-0.07874"
"Lothal","row_internal_shuffle","607","0.3125","0.146895"
"Lothal","row_internal_shuffle","608","0.125","-0.068273"
"Lothal","row_internal_shuffle","609","0.0625","-0.021143"
"Lothal","row_internal_shuffle","610","0.1875","0.038062"
"Lothal","row_internal_shuffle","611","0.1875","-0.056855"
"Lothal","row_internal_shuffle","612","0.25","0.021513"
"Lothal","row_internal_shuffle","613","0.375","0.094734"
"Lothal","row_internal_shuffle","614","0.25","0.002914"
"Lothal","row_internal_shuffle","615","0.1875","0.045139"
"Lothal","row_internal_shuffle","616","0","-0.120178"
"Lothal","row_internal_shuffle","617","0.125","-0.012196"
"Lothal","row_internal_shuffle","618","0","-0.113487"
"Lothal","row_internal_shuffle","619","0","-0.074934"
"Lothal","row_internal_shuffle","620","0.25","0.061434"
"Lothal","row_internal_shuffle","621","0","-0.172943"
"Lothal","row_internal_shuffle","622","0","-0.071099"
"Lothal","row_internal_shuffle","623","0.25","0.087716"
"Lothal","row_internal_shuffle","624","0","-0.181269"
"Lothal","row_internal_shuffle","625","0.125","-0.120252"
"Lothal","row_internal_shuffle","626","0.1875","0.060274"
"Lothal","row_internal_shuffle","627","0.375","0.058223"
"Lothal","row_internal_shuffle","628","0","-0.18793"
"Lothal","row_internal_shuffle","629","0.125","-0.096096"
"Lothal","row_internal_shuffle","630","0","-0.268455"
"Lothal","row_internal_shuffle","631","0.1875","0.051383"
"Lothal","row_internal_shuffle","632","0.3125","0.125871"
"Lothal","row_internal_shuffle","633","0.125","0.011106"
"Lothal","row_internal_shuffle","634","0.375","0.017306"
"Lothal","row_internal_shuffle","635","0.25","-0.073091"
"Lothal","row_internal_shuffle","636","0.1875","0.055606"
"Lothal","row_internal_shuffle","637","0.375","0.122826"
"Lothal","row_internal_shuffle","638","0.375","0.163606"
"Lothal","row_internal_shuffle","639","0.125","-0.040143"
"Lothal","row_internal_shuffle","640","0.125","-0.013522"
"Lothal","row_internal_shuffle","641","0.3125","-0.000476"
"Lothal","row_internal_shuffle","642","0.125","-0.023075"
"Lothal","row_internal_shuffle","643","0.1875","0.040143"
"Lothal","row_internal_shuffle","644","0.125","-0.067262"
"Lothal","row_internal_shuffle","645","0.25","0.004817"
"Lothal","row_internal_shuffle","646","0.25","0.024562"
"Lothal","row_internal_shuffle","647","0.125","-0.039489"
"Lothal","row_internal_shuffle","648","0.25","0.079152"
"Lothal","row_internal_shuffle","649","0.125","-0.011597"
"Lothal","row_internal_shuffle","650","0","-0.248889"
"Lothal","row_internal_shuffle","651","0.25","0.117754"
"Lothal","row_internal_shuffle","652","0.3125","0.159622"
"Lothal","row_internal_shuffle","653","0.3125","0.179842"
"Lothal","row_internal_shuffle","654","0.5625","0.249394"
"Lothal","row_internal_shuffle","655","0.1875","-0.05513"
"Lothal","row_internal_shuffle","656","0","-0.075169"
"Lothal","row_internal_shuffle","657","0.375","0.15308"
"Lothal","row_internal_shuffle","658","0.25","0.046388"
"Lothal","row_internal_shuffle","659","0","-0.051383"
"Lothal","row_internal_shuffle","660","0.25","-0.014987"
"Lothal","row_internal_shuffle","661","0.125","-0.076485"
"Lothal","row_internal_shuffle","662","0.25","0.073864"
"Lothal","row_internal_shuffle","663","0.375","0.200419"
"Lothal","row_internal_shuffle","664","0","-0.074934"
"Lothal","row_internal_shuffle","665","0.375","0.149885"
"Lothal","row_internal_shuffle","666","0.25","0.12156"
"Lothal","row_internal_shuffle","667","0.0625","-0.078503"
"Lothal","row_internal_shuffle","668","0.25","0.038716"
"Lothal","row_internal_shuffle","669","0.125","0.031223"
"Lothal","row_internal_shuffle","670","0.4375","0.079747"
"Lothal","row_internal_shuffle","671","0","-0.106648"
"Lothal","row_internal_shuffle","672","0.25","0.067279"
"Lothal","row_internal_shuffle","673","0.3125","0.11597"
"Lothal","row_internal_shuffle","674","0.375","0.169065"
"Lothal","row_internal_shuffle","675","0.1875","0.010229"
"Lothal","row_internal_shuffle","676","0","-0.145829"
"Lothal","row_internal_shuffle","677","0.0625","-0.149036"
"Lothal","row_internal_shuffle","678","0.25","0.021129"
"Lothal","row_internal_shuffle","679","0.125","0.036397"
"Lothal","row_internal_shuffle","680","0.25","-0.078086"
"Lothal","row_internal_shuffle","681","0.375","0.143564"
"Lothal","row_internal_shuffle","682","0.1875","-0.015586"
"Lothal","row_internal_shuffle","683","0.1875","-0.080762"
"Lothal","row_internal_shuffle","684","0.1875","0.051443"
"Lothal","row_internal_shuffle","685","0.4375","0.14979"
"Lothal","row_internal_shuffle","686","0.1875","-0.078681"
"Lothal","row_internal_shuffle","687","0.25","-0.033245"
"Lothal","row_internal_shuffle","688","0.5","0.223911"
"Lothal","row_internal_shuffle","689","0.375","0.047994"
"Lothal","row_internal_shuffle","690","0.25","-0.000357"
"Lothal","row_internal_shuffle","691","0.3125","0.101934"
"Lothal","row_internal_shuffle","692","0.375","0.139129"
"Lothal","row_internal_shuffle","693","0.0625","-0.04282"
"Lothal","row_internal_shuffle","694","0.375","0.048995"
"Lothal","row_internal_shuffle","695","0.125","-0.006444"
"Lothal","row_internal_shuffle","696","0.125","-0.071842"
"Lothal","row_internal_shuffle","697","0.3125","-0.023532"
"Lothal","row_internal_shuffle","698","0.1875","0.021886"
"Lothal","row_internal_shuffle","699","0.3125","0.04373"
"Lothal","row_internal_shuffle","700","0.25","0.041392"
"Lothal","row_internal_shuffle","701","0.375","0.093846"
"Lothal","row_internal_shuffle","702","0.125","-0.045734"
"Lothal","row_internal_shuffle","703","0.375","0.126061"
"Lothal","row_internal_shuffle","704","0.125","-0.023785"
"Lothal","row_internal_shuffle","705","0.0625","-0.182935"
"Lothal","row_internal_shuffle","706","0.625","0.263043"
"Lothal","row_internal_shuffle","707","0.125","-0.118353"
"Lothal","row_internal_shuffle","708","0.25","0.050933"
"Lothal","row_internal_shuffle","709","0.125","-0.090992"
"Lothal","row_internal_shuffle","710","0.375","0.210971"
"Lothal","row_internal_shuffle","711","0.125","-0.084925"
"Lothal","row_internal_shuffle","712","0","-0.209415"
"Lothal","row_internal_shuffle","713","0.3125","0.024597"
"Lothal","row_internal_shuffle","714","0.125","-0.036709"
"Lothal","row_internal_shuffle","715","0.25","0.073864"
"Lothal","row_internal_shuffle","716","0.1875","-0.10678"
"Lothal","row_internal_shuffle","717","0.125","-0.095457"
"Lothal","row_internal_shuffle","718","0.1875","-0.010408"
"Lothal","row_internal_shuffle","719","0.375","0.166461"
"Lothal","row_internal_shuffle","720","0.3125","0.077714"
"Lothal","row_internal_shuffle","721","0.3125","0.14297"
"Lothal","row_internal_shuffle","722","0.375","0.108179"
"Lothal","row_internal_shuffle","723","0","-0.254831"
"Lothal","row_internal_shuffle","724","0.125","-0.071604"
"Lothal","row_internal_shuffle","725","0.125","-0.01124"
"Lothal","row_internal_shuffle","726","0.125","0.036872"
"Lothal","row_internal_shuffle","727","0.5","0.262389"
"Lothal","row_internal_shuffle","728","0.125","-0.078503"
"Lothal","row_internal_shuffle","729","0.3125","0.109304"
"Lothal","row_internal_shuffle","730","0","-0.191677"
"Lothal","row_internal_shuffle","731","0.5625","0.226171"
"Lothal","row_internal_shuffle","732","0.3125","0.095511"
"Lothal","row_internal_shuffle","733","0","-0.157719"
"Lothal","row_internal_shuffle","734","0.25","0.134882"
"Lothal","row_internal_shuffle","735","0","-0.172943"
"Lothal","row_internal_shuffle","736","0.3125","0.051205"
"Lothal","row_internal_shuffle","737","0.375","0.218276"
"Lothal","row_internal_shuffle","738","0.1875","0.02593"
"Lothal","row_internal_shuffle","739","0.25","0.071009"
"Lothal","row_internal_shuffle","740","0","-0.134401"
"Lothal","row_internal_shuffle","741","0","-0.277376"
"Lothal","row_internal_shuffle","742","0.1875","0.111807"
"Lothal","row_internal_shuffle","743","0.125","0.01573"
"Lothal","row_internal_shuffle","744","0","-0.226825"
"Lothal","row_internal_shuffle","745","0.25","0.078205"
"Lothal","row_internal_shuffle","746","0.125","-0.055265"
"Lothal","row_internal_shuffle","747","0.25","0.116564"
"Lothal","row_internal_shuffle","748","0.375","0.150443"
"Lothal","row_internal_shuffle","749","0.375","0.036813"
"Lothal","row_internal_shuffle","750","0.3125","-0.030985"
"Lothal","row_internal_shuffle","751","0.125","0.003568"
"Lothal","row_internal_shuffle","752","0.1875","-0.022361"
"Lothal","row_internal_shuffle","753","0.125","0.051383"
"Lothal","row_internal_shuffle","754","0.1875","0.068273"
"Lothal","row_internal_shuffle","755","0.3125","0.078621"
"Lothal","row_internal_shuffle","756","0.125","-0.046983"
"Lothal","row_internal_shuffle","757","0","-0.181269"
"Lothal","row_internal_shuffle","758","0.125","-0.008326"
"Lothal","row_internal_shuffle","759","0.25","-0.059551"
"Lothal","row_internal_shuffle","760","0.5","0.196435"
"Lothal","row_internal_shuffle","761","0.1875","-0.00116"
"Lothal","row_internal_shuffle","762","0.1875","-0.07883"
"Lothal","row_internal_shuffle","763","0.125","-0.048469"
"Lothal","row_internal_shuffle","764","0.25","0.024086"
"Lothal","row_internal_shuffle","765","0.25","0.088315"
"Lothal","row_internal_shuffle","766","0.1875","-0.086412"
"Lothal","row_internal_shuffle","767","0.1875","-0.088494"
"Lothal","row_internal_shuffle","768","0.125","-0.112758"
"Lothal","row_internal_shuffle","769","0.5625","0.264649"
"Lothal","row_internal_shuffle","770","0.1875","0.027505"
"Lothal","row_internal_shuffle","771","0.5","0.24306"
"Lothal","row_internal_shuffle","772","0.0625","-0.038389"
"Lothal","row_internal_shuffle","773","0.0625","-0.150047"
"Lothal","row_internal_shuffle","774","0.125","-0.062445"
"Lothal","row_internal_shuffle","775","0.125","-0.203988"
"Lothal","row_internal_shuffle","776","0.125","-0.031223"
"Lothal","row_internal_shuffle","777","0.3125","0.030509"
"Lothal","row_internal_shuffle","778","0.625","0.355462"
"Lothal","row_internal_shuffle","779","0.375","0.134703"
"Lothal","row_internal_shuffle","780","0.125","-0.128161"
"Lothal","row_internal_shuffle","781","0.3125","0.098871"
"Lothal","row_internal_shuffle","782","0","-0.121322"
"Lothal","row_internal_shuffle","783","0.3125","0.131968"
"Lothal","row_internal_shuffle","784","0.25","0.022405"
"Lothal","row_internal_shuffle","785","0","-0.093014"
"Lothal","row_internal_shuffle","786","0.625","0.312999"
"Lothal","row_internal_shuffle","787","0.3125","0.066608"
"Lothal","row_internal_shuffle","788","0.125","-0.014987"
"Lothal","row_internal_shuffle","789","0.25","0.048469"
"Lothal","row_internal_shuffle","790","0.125","-0.09676"
"Lothal","row_internal_shuffle","791","0.4375","0.20143"
"Lothal","row_internal_shuffle","792","0.5625","0.228906"
"Lothal","row_internal_shuffle","793","0.3125","0.135238"
"Lothal","row_internal_shuffle","794","0.25","0.063381"
"Lothal","row_internal_shuffle","795","0.25","0.063278"
"Lothal","row_internal_shuffle","796","0.1875","0.040143"
"Lothal","row_internal_shuffle","797","0.375","0.133633"
"Lothal","row_internal_shuffle","798","0.1875","0.037883"
"Lothal","row_internal_shuffle","799","0.1875","-0.052038"
"Lothal","row_internal_shuffle","800","0.375","0.139167"
"Lothal","row_internal_shuffle","801","0.125","0.074934"
"Lothal","row_internal_shuffle","802","0.4375","0.204166"
"Lothal","row_internal_shuffle","803","0.3125","0.053227"
"Lothal","row_internal_shuffle","804","0.125","-0.016414"
"Lothal","row_internal_shuffle","805","0.25","0.107698"
"Lothal","row_internal_shuffle","806","0.25","-0.028268"
"Lothal","row_internal_shuffle","807","0.125","-0.087959"
"Lothal","row_internal_shuffle","808","0.1875","-0.017485"
"Lothal","row_internal_shuffle","809","0.0625","-0.152783"
"Lothal","row_internal_shuffle","810","0.25","0.019272"
"Lothal","row_internal_shuffle","811","0.1875","0.040143"
"Lothal","row_internal_shuffle","812","0.125","-0.113888"
"Lothal","row_internal_shuffle","813","0.25","-0.048113"
"Lothal","row_internal_shuffle","814","0.375","0.171873"
"Lothal","row_internal_shuffle","815","0.25","-0.07202"
"Lothal","row_internal_shuffle","816","0.25","0.08272"
"Lothal","row_internal_shuffle","817","0.1875","-0.048767"
"Lothal","row_internal_shuffle","818","0.25","-0.044527"
"Lothal","row_internal_shuffle","819","0.25","0.092062"
"Lothal","row_internal_shuffle","820","0.4375","0.215937"
"Lothal","row_internal_shuffle","821","0","-0.224981"
"Lothal","row_internal_shuffle","822","0.125","0.01124"
"Lothal","row_internal_shuffle","823","0.0625","-0.043712"
"Lothal","row_internal_shuffle","824","0.0625","-0.099674"
"Lothal","row_internal_shuffle","825","0.125","-0.078027"
"Lothal","row_internal_shuffle","826","0.375","0.150047"
"Lothal","row_internal_shuffle","827","0.1875","-0.068932"
"Lothal","row_internal_shuffle","828","0.0625","-0.135238"
"Lothal","row_internal_shuffle","829","0","-0.135833"
"Lothal","row_internal_shuffle","830","0.125","0.002087"
"Lothal","row_internal_shuffle","831","0.25","0.058223"
"Lothal","row_internal_shuffle","832","0.125","-0.004758"
"Lothal","row_internal_shuffle","833","0.3125","0.123123"
"Lothal","row_internal_shuffle","834","0.25","0.094748"
"Lothal","row_internal_shuffle","835","0","-0.046388"
"Lothal","row_internal_shuffle","836","0.1875","0.031223"
"Lothal","row_internal_shuffle","837","0.125","0"
"Lothal","row_internal_shuffle","838","0.125","-0.110493"
"Lothal","row_internal_shuffle","839","0.125","-0.102485"
"Lothal","row_internal_shuffle","840","0.0625","-0.186681"
"Lothal","row_internal_shuffle","841","0.3125","0.057866"
"Lothal","row_internal_shuffle","842","0.4375","0.121976"
"Lothal","row_internal_shuffle","843","0","-0.04163"
"Lothal","row_internal_shuffle","844","0.125","-0.120549"
"Lothal","row_internal_shuffle","845","0","-0.126318"
"Lothal","row_internal_shuffle","846","0.0625","0"
"Lothal","row_internal_shuffle","847","0.375","0.097414"
"Lothal","row_internal_shuffle","848","0.125","-0.115553"
"Lothal","row_internal_shuffle","849","0.25","0.065597"
"Lothal","row_internal_shuffle","850","0","-0.149868"
"Lothal","row_internal_shuffle","851","0.3125","0.17559"
"Lothal","row_internal_shuffle","852","0","-0.20482"
"Lothal","row_internal_shuffle","853","0.3125","0.098663"
"Lothal","row_internal_shuffle","854","0.1875","0.038062"
"Lothal","row_internal_shuffle","855","0.4375","0.181864"
"Lothal","row_internal_shuffle","856","0.125","-0.080584"
"Lothal","row_internal_shuffle","857","0.0625","0.004996"
"Lothal","row_internal_shuffle","858","0.3125","0.04948"
"Lothal","row_internal_shuffle","859","0.25","0.080584"
"Lothal","row_internal_shuffle","860","0.125","-0.118824"
"Lothal","row_internal_shuffle","861","0.125","-0.00333"
"Lothal","row_internal_shuffle","862","0.125","-0.060249"
"Lothal","row_internal_shuffle","863","0.25","0.035386"
"Lothal","row_internal_shuffle","864","0.375","0.174876"
"Lothal","row_internal_shuffle","865","0","-0.074934"
"Lothal","row_internal_shuffle","866","0","-0.150047"
"Lothal","row_internal_shuffle","867","0.125","-0.153972"
"Lothal","row_internal_shuffle","868","0.125","0.074934"
"Lothal","row_internal_shuffle","869","0.375","0.162893"
"Lothal","row_internal_shuffle","870","0.375","0.138926"
"Lothal","row_internal_shuffle","871","0.4375","0.103778"
