"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"Harappa_R_L_only","random_site_flips","800","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","801","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","802","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","803","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","804","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","805","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","806","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","807","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","808","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","809","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","810","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","811","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","812","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","813","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","814","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","815","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","816","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","817","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","818","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","819","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","820","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","821","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","822","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","823","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","824","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","825","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","826","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","827","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","828","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","829","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","830","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","831","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","832","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","833","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","834","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","835","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","836","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","837","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","838","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","839","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","840","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","841","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","842","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","843","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","844","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","845","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","846","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","847","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","848","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","849","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","850","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","851","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","852","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","853","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","854","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","855","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","856","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","857","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","858","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","859","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","860","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","861","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","862","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","863","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","864","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","865","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","866","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","867","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","868","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","869","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","870","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","871","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","872","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","873","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","874","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","875","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","876","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","877","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","878","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","879","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","880","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","881","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","882","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","883","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","884","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","885","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","886","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","887","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","888","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","889","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","890","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","891","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","892","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","893","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","894","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","895","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","896","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","897","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","898","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","899","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","900","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","901","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","902","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","903","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","904","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","905","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","906","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","907","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","908","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","909","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","910","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","911","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","912","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","913","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","914","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","915","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","916","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","917","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","918","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","919","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","920","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","921","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","922","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","923","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","924","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","925","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","926","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","927","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","928","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","929","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","930","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","931","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","932","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","933","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","934","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","935","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","936","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","937","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","938","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","939","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","940","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","941","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","942","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","943","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","944","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","945","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","946","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","947","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","948","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","949","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","950","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","951","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","952","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","953","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","954","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","955","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","956","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","957","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","958","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","959","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","960","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","961","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","962","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","963","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","964","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","965","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","966","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","967","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","968","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","969","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","970","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","971","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","972","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","973","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","974","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","975","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","976","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","977","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","978","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","979","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","980","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","981","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","982","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","983","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","984","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","985","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","986","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","987","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","988","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","989","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","990","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","991","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","992","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","993","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","994","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","995","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","996","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","997","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","998","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","999","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","1000","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","1","0","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","2","0","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","3","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","4","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","5","0","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","6","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","7","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","8","0","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","9","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","10","104","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","11","0","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","12","0","0.769231","0.730325"
"Harappa_R_L_only","random_direction_label_flips","13","104","0.769231","0.730325"
