"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4624","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4625","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4626","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4627","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4628","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4629","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4630","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4631","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4632","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4633","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4634","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4635","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4636","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4637","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4638","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4639","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4640","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4641","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4642","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4643","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4644","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4645","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4646","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4647","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4648","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4649","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4650","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4651","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4652","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4653","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4654","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4655","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4656","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4657","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4658","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4659","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4660","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4661","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4662","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4663","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4664","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4665","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4666","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4667","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4668","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4669","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4670","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4671","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4672","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4673","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4674","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4675","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4676","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4677","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4678","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4679","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4680","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4681","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4682","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4683","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4684","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4685","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4686","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4687","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4688","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4689","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4690","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4691","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4692","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4693","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4694","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4695","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4696","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4697","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4698","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4699","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4700","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4701","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4702","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4703","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4704","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4705","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4706","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4707","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4708","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4709","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4710","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4711","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4712","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4713","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4714","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4715","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4716","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4717","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4718","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4719","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4720","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4721","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4722","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4723","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4724","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4725","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4726","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4727","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4728","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4729","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4730","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4731","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4732","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4733","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4734","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4735","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4736","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4737","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4738","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4739","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4740","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4741","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4742","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4743","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4744","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4745","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4746","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4747","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4748","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4749","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4750","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4751","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4752","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4753","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4754","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4755","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4756","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4757","0.684211","0.658537","0.025674"
