pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
seal_s_initial_only,initial_520,2255,0.0011257350957242787,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2256,0.0018302508890477556,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2257,0.013989213738864645,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2258,0.012039479590467458,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2259,0.001525061005813598,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2260,0.02144428907919082,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2261,0.013989213738864645,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2262,0.00031244425591191177,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2263,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2264,0.011308013669465666,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2265,0.005919825058364523,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2266,0.009544516160660486,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2267,0.012039479590467458,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2268,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2269,0.008738448487133841,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2270,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2271,0.005919825058364523,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2272,0.0018339811986913812,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2273,0.0006212586146179956,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2274,0.0011257350957242787,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2275,0.0001517065312506003,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2276,0.012576539232055284,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2277,0.015798033318553242,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2278,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2279,0.0021486493816711477,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2280,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2281,0.017531818180700768,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2282,0.019990118525045137,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2283,0.0036094164993067356,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2284,0.015798033318553242,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2285,0.0051829618387707055,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2286,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2287,0.005488003858349049,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2288,0.0018339811986913812,1,true,false
seal_s_initial_only,initial_520,2289,0.015798033318553242,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2290,0.0001517065312506003,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2291,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2292,0.010897827943203198,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2293,0.012576539232055284,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2294,0.007305584368795724,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2295,0.003948141068438141,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2296,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2297,0.012039479590467458,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2298,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2299,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2300,0.020863151301934457,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2301,0.019990118525045137,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2302,0.008738448487133841,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2303,0.00009269576231868308,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2304,0.015798033318553242,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2305,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2306,0.015798033318553242,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2307,0.019990118525045137,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2308,0.00009269576231868308,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2309,0.012599093911802792,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2310,0.004159286970458744,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2311,0.0006212586146179956,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2312,0.015798033318553242,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2313,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2314,0.0011257350957242787,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2315,0.018458755236457583,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2316,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2317,0.015798033318553242,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2318,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2319,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2320,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2321,0.019990118525045137,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2322,0.01643653161651327,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2323,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2324,0.0019447972452295715,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2325,0.005230749017145202,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2326,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2327,0.010416253972437355,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2328,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2329,0.004468027283959259,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2330,0.0011727216998486019,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2331,0.0036094164993067356,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2332,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2333,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2334,0.019990118525045137,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2335,0.001257320787803675,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2336,0.012039479590467458,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2337,0.024592610510798852,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2338,0.0010243957827050082,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2339,0.006656748671674288,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2340,0.015798033318553242,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2341,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2342,0.003948141068438141,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2343,0.024592610510798852,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2344,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2345,0.0036094164993067356,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2346,0.001222009601414164,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2347,0.0011936365826820613,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2348,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2349,0.0006212586146179956,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2350,0.00668192778994156,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2351,0.01643653161651327,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2352,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2353,0.022832739428667353,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2354,0.0029965522066497073,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2355,0.006637208234029437,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2356,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2357,0.015104380726554869,1,true,false
seal_s_initial_only,initial_520,2358,0.008738448487133841,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2359,0.00014868811880058993,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2360,0.005919825058364523,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2361,0.015798033318553242,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2362,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2363,0.004468027283959259,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2364,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2365,0.012447031133934017,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2366,0.0036094164993067356,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2367,0.01643653161651327,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2368,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2369,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2370,0.005488003858349049,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2371,0.010866740433297096,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2372,0.011713248937310535,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2373,0.024592610510798852,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2374,0.0029965522066497073,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2375,0.0025634225316129335,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2376,0.0071381720727840174,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2377,0.012039479590467458,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2378,0.008738448487133841,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2379,0.02329950572402241,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2380,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2381,0.0018339811986913812,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2382,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2383,0.00028257820080094333,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2384,0.0036094164993067356,0.003842272118407245,true,true
seal_s_initial_only,initial_520,2385,0.0005407164386429957,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2386,0.0007635419956521795,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2387,0.008738448487133841,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2388,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2389,0.0006212586146179956,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2390,0.012576539232055284,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2391,0.0010706914298446815,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2392,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2393,0.0019447972452295715,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2394,0.006637208234029437,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2395,0.025242718446601947,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2396,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2397,0.006948307486418141,1,true,false
seal_s_initial_only,initial_520,2398,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2399,0.008738448487133841,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2400,0.01034611909494447,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2401,0.0010956203207100129,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2402,0.0051829618387707055,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2403,0.0006212586146179956,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2404,0.005919825058364523,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2405,0.0005418173834982471,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2406,0.012039479590467458,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2407,0.008733490656758665,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2408,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2409,0.012039479590467458,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2410,0.02277718475464385,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2411,0.008738448487133841,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2412,0.009544516160660486,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2413,0.0009885411871986426,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2414,0.0006212586146179956,1,true,false
seal_s_initial_only,initial_520,2415,0.016541777809906545,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2416,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2417,0.005230749017145202,0.8547090936441736,true,false
