"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"emblem_copy_family","1720","34073748","54","0.721683","0.590636","0.567295","0.63964","0.494949"
"emblem_copy_family","1721","34073749","54","0.7411","0.620689","0.581354","0.657658","0.505051"
"emblem_copy_family","1722","34073750","54","0.728155","0.681227","0.628583","0.711712","0.545455"
"emblem_copy_family","1723","34073751","54","0.721683","0.602876","0.588384","0.666667","0.510101"
"emblem_copy_family","1724","34073752","54","0.708738","0.634817","0.600464","0.675676","0.525253"
"emblem_copy_family","1725","34073753","54","0.747573","0.629493","0.57685","0.648649","0.505051"
"emblem_copy_family","1726","34073754","54","0.71521","0.614546","0.588384","0.666667","0.510101"
"emblem_copy_family","1727","34073755","54","0.708738","0.579489","0.588384","0.666667","0.510101"
"emblem_copy_family","1728","34073756","54","0.728155","0.574506","0.576304","0.657658","0.494949"
"emblem_copy_family","1729","34073757","54","0.68932","0.61011","0.581354","0.657658","0.505051"
"emblem_copy_family","1730","34073758","54","0.702265","0.576099","0.560265","0.630631","0.489899"
"emblem_copy_family","1731","34073759","54","0.71521","0.592684","0.574324","0.648649","0.5"
"emblem_copy_family","1732","34073760","54","0.721683","0.60258","0.602443","0.684685","0.520202"
"emblem_copy_family","1733","34073761","54","0.721683","0.661775","0.633088","0.720721","0.545455"
"emblem_copy_family","1734","34073762","54","0.734628","0.622486","0.569274","0.648649","0.489899"
"emblem_copy_family","1735","34073763","54","0.7411","0.643075","0.611998","0.693694","0.530303"
"emblem_copy_family","1736","34073764","54","0.747573","0.649968","0.597939","0.675676","0.520202"
"emblem_copy_family","1737","34073765","54","0.747573","0.626445","0.597939","0.675676","0.520202"
"emblem_copy_family","1738","34073766","54","0.695793","0.597234","0.576304","0.657658","0.494949"
"emblem_copy_family","1739","34073767","54","0.702265","0.585449","0.581354","0.657658","0.505051"
"emblem_copy_family","1740","34073768","54","0.760518","0.58281","0.585859","0.666667","0.505051"
"emblem_copy_family","1741","34073769","54","0.708738","0.609996","0.592888","0.675676","0.510101"
"emblem_copy_family","1742","34073770","54","0.721683","0.654177","0.621553","0.702703","0.540404"
"emblem_copy_family","1743","34073771","54","0.728155","0.607994","0.597939","0.675676","0.520202"
"emblem_copy_family","1744","34073772","54","0.721683","0.586587","0.581354","0.657658","0.505051"
"emblem_copy_family","1745","34073773","54","0.71521","0.597711","0.588384","0.666667","0.510101"
"emblem_copy_family","1746","34073774","54","0.708738","0.573551","0.564769","0.63964","0.489899"
"emblem_copy_family","1747","34073775","54","0.721683","0.646783","0.626058","0.711712","0.540404"
"emblem_copy_family","1748","34073776","54","0.71521","0.623396","0.609473","0.693694","0.525253"
"emblem_copy_family","1749","34073777","54","0.702265","0.621644","0.602443","0.684685","0.520202"
"emblem_copy_family","1750","34073778","54","0.734628","0.601966","0.567295","0.63964","0.494949"
"emblem_copy_family","1751","34073779","54","0.695793","0.609541","0.595414","0.675676","0.515152"
"emblem_copy_family","1752","34073780","54","0.747573","0.614251","0.599918","0.684685","0.515152"
"emblem_copy_family","1753","34073781","54","0.71521","0.610406","0.581354","0.657658","0.505051"
"emblem_copy_family","1754","34073782","54","0.734628","0.617663","0.583333","0.666667","0.5"
"emblem_copy_family","1755","34073783","54","0.71521","0.535649","0.549277","0.603604","0.494949"
"emblem_copy_family","1756","34073784","54","0.682848","0.581377","0.569274","0.648649","0.489899"
"emblem_copy_family","1757","34073785","54","0.721683","0.599873","0.576304","0.657658","0.494949"
"emblem_copy_family","1758","34073786","54","0.754045","0.584858","0.590363","0.675676","0.505051"
"emblem_copy_family","1759","34073787","54","0.708738","0.601374","0.569274","0.648649","0.489899"
"emblem_copy_family","1760","34073788","54","0.728155","0.58306","0.562244","0.63964","0.484848"
"emblem_copy_family","1761","34073789","54","0.76699","0.618823","0.56982","0.63964","0.5"
"emblem_copy_family","1762","34073790","54","0.754045","0.635977","0.597939","0.675676","0.520202"
"emblem_copy_family","1763","34073791","54","0.728155","0.680339","0.624079","0.702703","0.545455"
"emblem_copy_family","1764","34073792","54","0.682848","0.596483","0.571799","0.648649","0.494949"
"emblem_copy_family","1765","34073793","54","0.728155","0.611361","0.590909","0.666667","0.515152"
"emblem_copy_family","1766","34073794","54","0.7411","0.652038","0.628583","0.711712","0.545455"
"emblem_copy_family","1767","34073795","54","0.728155","0.652721","0.619028","0.702703","0.535354"
"emblem_copy_family","1768","34073796","54","0.734628","0.608267","0.57685","0.648649","0.505051"
"emblem_copy_family","1769","34073797","54","0.708738","0.589976","0.590909","0.666667","0.515152"
"emblem_copy_family","1770","34073798","54","0.71521","0.591182","0.595414","0.675676","0.515152"
"emblem_copy_family","1771","34073799","54","0.734628","0.670489","0.626058","0.711712","0.540404"
"emblem_copy_family","1772","34073800","54","0.682848","0.64676","0.619028","0.702703","0.535354"
"emblem_copy_family","1773","34073801","54","0.7411","0.622077","0.597393","0.684685","0.510101"
"emblem_copy_family","1774","34073802","54","0.702265","0.63493","0.590909","0.666667","0.515152"
"emblem_copy_family","1775","34073803","54","0.721683","0.639526","0.619028","0.702703","0.535354"
"emblem_copy_family","1776","34073804","54","0.728155","0.618027","0.581354","0.657658","0.505051"
"emblem_copy_family","1777","34073805","54","0.71521","0.614205","0.590909","0.666667","0.515152"
"emblem_copy_family","1778","34073806","54","0.68932","0.576508","0.569274","0.648649","0.489899"
"emblem_copy_family","1779","34073807","54","0.721683","0.550323","0.546205","0.612613","0.479798"
"emblem_copy_family","1780","34073808","54","0.721683","0.653039","0.626058","0.711712","0.540404"
"emblem_copy_family","1781","34073809","54","0.702265","0.611839","0.583879","0.657658","0.510101"
"emblem_copy_family","1782","34073810","54","0.68932","0.598963","0.602443","0.684685","0.520202"
"emblem_copy_family","1783","34073811","54","0.708738","0.620643","0.579375","0.648649","0.510101"
"emblem_copy_family","1784","34073812","54","0.708738","0.59671","0.588384","0.666667","0.510101"
"emblem_copy_family","1785","34073813","54","0.7411","0.641164","0.626058","0.711712","0.540404"
"emblem_copy_family","1786","34073814","54","0.747573","0.641915","0.619028","0.702703","0.535354"
"emblem_copy_family","1787","34073815","54","0.760518","0.569888","0.578829","0.657658","0.5"
"emblem_copy_family","1788","34073816","54","0.721683","0.628242","0.597939","0.675676","0.520202"
"emblem_copy_family","1789","34073817","54","0.708738","0.609746","0.588384","0.666667","0.510101"
"emblem_copy_family","1790","34073818","54","0.656958","0.612726","0.590363","0.675676","0.505051"
"emblem_copy_family","1791","34073819","54","0.708738","0.616708","0.590909","0.666667","0.515152"
"emblem_copy_family","1792","34073820","54","0.747573","0.591614","0.578829","0.657658","0.5"
"emblem_copy_family","1793","34073821","54","0.734628","0.631586","0.597939","0.675676","0.520202"
"emblem_copy_family","1794","34073822","54","0.721683","0.621371","0.588384","0.666667","0.510101"
"emblem_copy_family","1795","34073823","54","0.734628","0.607881","0.576304","0.657658","0.494949"
"emblem_copy_family","1796","34073824","54","0.702265","0.612567","0.583879","0.657658","0.510101"
"emblem_copy_family","1797","34073825","54","0.734628","0.589681","0.581354","0.657658","0.505051"
"emblem_copy_family","1798","34073826","54","0.71521","0.644713","0.626058","0.711712","0.540404"
"emblem_copy_family","1799","34073827","54","0.708738","0.630335","0.604969","0.684685","0.525253"
"emblem_copy_family","1800","34073828","54","0.708738","0.554282","0.571799","0.648649","0.494949"
"emblem_copy_family","1801","34073829","54","0.71521","0.62169","0.604969","0.684685","0.525253"
"emblem_copy_family","1802","34073830","54","0.71521","0.600578","0.601897","0.693694","0.510101"
"emblem_copy_family","1803","34073831","54","0.734628","0.604946","0.588384","0.666667","0.510101"
"emblem_copy_family","1804","34073832","54","0.728155","0.655337","0.614524","0.693694","0.535354"
"emblem_copy_family","1805","34073833","54","0.695793","0.659728","0.614524","0.693694","0.535354"
"emblem_copy_family","1806","34073834","54","0.682848","0.649809","0.611998","0.693694","0.530303"
"emblem_copy_family","1807","34073835","54","0.708738","0.629675","0.590909","0.666667","0.515152"
"emblem_copy_family","1808","34073836","54","0.66343","0.601761","0.581354","0.657658","0.505051"
"emblem_copy_family","1809","34073837","54","0.695793","0.578328","0.55576","0.621622","0.489899"
"emblem_copy_family","1810","34073838","54","0.7411","0.676062","0.628583","0.711712","0.545455"
"emblem_copy_family","1811","34073839","54","0.68932","0.618937","0.590909","0.666667","0.515152"
"emblem_copy_family","1812","34073840","54","0.734628","0.641687","0.626058","0.711712","0.540404"
"emblem_copy_family","1813","34073841","54","0.68932","0.594708","0.588384","0.666667","0.510101"
"emblem_copy_family","1814","34073842","54","0.721683","0.614069","0.595414","0.675676","0.515152"
"emblem_copy_family","1815","34073843","54","0.721683","0.569774","0.567295","0.63964","0.494949"
"emblem_copy_family","1816","34073844","54","0.721683","0.635408","0.611998","0.693694","0.530303"
"emblem_copy_family","1817","34073845","54","0.702265","0.643484","0.604969","0.684685","0.525253"
"emblem_copy_family","1818","34073846","54","0.734628","0.620461","0.597939","0.675676","0.520202"
"emblem_copy_family","1819","34073847","54","0.754045","0.618801","0.588384","0.666667","0.510101"
"emblem_copy_family","1820","34073848","54","0.71521","0.645737","0.604969","0.684685","0.525253"
"emblem_copy_family","1821","34073849","54","0.7411","0.656293","0.621553","0.702703","0.540404"
"emblem_copy_family","1822","34073850","54","0.734628","0.600623","0.581354","0.657658","0.505051"
"emblem_copy_family","1823","34073851","54","0.721683","0.594208","0.583879","0.657658","0.510101"
"emblem_copy_family","1824","34073852","54","0.721683","0.588566","0.57685","0.648649","0.505051"
"emblem_copy_family","1825","34073853","54","0.682848","0.569456","0.54368","0.612613","0.474747"
"emblem_copy_family","1826","34073854","54","0.721683","0.636932","0.593434","0.666667","0.520202"
"emblem_copy_family","1827","34073855","54","0.708738","0.60622","0.592888","0.675676","0.510101"
"emblem_copy_family","1828","34073856","54","0.721683","0.624898","0.602443","0.684685","0.520202"
"emblem_copy_family","1829","34073857","54","0.71521","0.612453","0.595414","0.675676","0.515152"
"emblem_copy_family","1830","34073858","54","0.71521","0.64196","0.604969","0.684685","0.525253"
"emblem_copy_family","1831","34073859","54","0.7411","0.650287","0.609473","0.693694","0.525253"
"emblem_copy_family","1832","34073860","54","0.721683","0.602853","0.595414","0.675676","0.515152"
"emblem_copy_family","1833","34073861","54","0.702265","0.601602","0.588384","0.666667","0.510101"
"emblem_copy_family","1834","34073862","54","0.728155","0.665552","0.621553","0.702703","0.540404"
"emblem_copy_family","1835","34073863","54","0.708738","0.627104","0.604969","0.684685","0.525253"
"emblem_copy_family","1836","34073864","54","0.708738","0.562813","0.574324","0.648649","0.5"
"emblem_copy_family","1837","34073865","54","0.721683","0.630198","0.595414","0.675676","0.515152"
"emblem_copy_family","1838","34073866","54","0.71521","0.628128","0.602443","0.684685","0.520202"
"emblem_copy_family","1839","34073867","54","0.7411","0.637387","0.602443","0.684685","0.520202"
"emblem_copy_family","1840","34073868","54","0.7411","0.67538","0.600464","0.675676","0.525253"
"emblem_copy_family","1841","34073869","54","0.708738","0.581445","0.560265","0.630631","0.489899"
"emblem_copy_family","1842","34073870","54","0.734628","0.660774","0.610019","0.684685","0.535354"
"emblem_copy_family","1843","34073871","54","0.728155","0.589954","0.581354","0.657658","0.505051"
"emblem_copy_family","1844","34073872","54","0.68932","0.618664","0.595414","0.675676","0.515152"
"emblem_copy_family","1845","34073873","54","0.71521","0.62401","0.588384","0.666667","0.510101"
"emblem_copy_family","1846","34073874","54","0.721683","0.623214","0.574324","0.648649","0.5"
"emblem_copy_family","1847","34073875","54","0.728155","0.597393","0.588384","0.666667","0.510101"
"emblem_copy_family","1848","34073876","54","0.71521","0.626922","0.588384","0.666667","0.510101"
"emblem_copy_family","1849","34073877","54","0.747573","0.640072","0.606607","0.657658","0.555556"
"emblem_copy_family","1850","34073878","54","0.728155","0.666257","0.604969","0.684685","0.525253"
"emblem_copy_family","1851","34073879","54","0.728155","0.61532","0.578829","0.657658","0.5"
"emblem_copy_family","1852","34073880","54","0.708738","0.593821","0.576304","0.657658","0.494949"
"emblem_copy_family","1853","34073881","54","0.695793","0.616071","0.599918","0.684685","0.515152"
"emblem_copy_family","1854","34073882","54","0.734628","0.649786","0.626058","0.711712","0.540404"
"emblem_copy_family","1855","34073883","54","0.734628","0.609814","0.588384","0.666667","0.510101"
"emblem_copy_family","1856","34073884","54","0.68932","0.590022","0.560265","0.630631","0.489899"
"emblem_copy_family","1857","34073885","54","0.702265","0.650901","0.590909","0.666667","0.515152"
"emblem_copy_family","1858","34073886","54","0.702265","0.552553","0.55774","0.630631","0.484848"
"emblem_copy_family","1859","34073887","54","0.68932","0.582742","0.578829","0.657658","0.5"
"emblem_copy_family","1860","34073888","54","0.71521","0.625489","0.586405","0.657658","0.515152"
"emblem_copy_family","1861","34073889","54","0.702265","0.598667","0.585859","0.666667","0.505051"
"emblem_copy_family","1862","34073890","54","0.71521","0.642893","0.611998","0.693694","0.530303"
"emblem_copy_family","1863","34073891","54","0.754045","0.637433","0.621007","0.711712","0.530303"
"emblem_copy_family","1864","34073892","54","0.721683","0.634157","0.604969","0.684685","0.525253"
"emblem_copy_family","1865","34073893","54","0.676375","0.606766","0.579034","0.612613","0.545455"
"emblem_copy_family","1866","34073894","54","0.708738","0.61102","0.590909","0.666667","0.515152"
"emblem_copy_family","1867","34073895","54","0.721683","0.609928","0.56279","0.630631","0.494949"
"emblem_copy_family","1868","34073896","54","0.71521","0.584107","0.560265","0.630631","0.489899"
