"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_01552","𒊺 𒆥 𒂠 𒂷","4","1","P283856","Ur III","Administrative","Ur III","Administrative","P283856","82374","10"
"sum_01553","𒐈 𒇻 𒊺 𒀭","4","1","P135084","Ur III","Administrative","Ur III","Administrative","P135084","47768","1"
"sum_01554","𒅗 𒌤 𒀀 𒋫","4","1","P113306","Ur III","Administrative","Ur III","Administrative","P113306","69442","2"
"sum_01555","𒁹 𒄯 𒃻 𒈪 𒄞","5","1","P332466","Ur III","Administrative","Ur III","Administrative","P332466","60706","7"
"sum_01556","𒁹 𒌨 𒀭 𒇋 𒋆","5","1","P201733","Ur III","Administrative","Ur III","Administrative","P201733","30390","84"
"sum_01557","𒌨 𒀭 𒉣 𒃲","4","8","P201335","Ur III","Administrative","Ur III","Administrative|Royal Inscription","P201335|P141550|P126660|P141369|P124871|P124871|P101681|P101681","41|17371|30402|30410|43358|43358|65083|65083","12|14|8|14|25|33|6|9"
"sum_01558","𒋗 𒆸 𒎙 𒇽 𒀄 𒈨","6","1","P215470","Old Akkadian","Administrative","Old Akkadian","Administrative","P215470","78065","46"
"sum_01559","𒄊 𒉌 𒀳 𒉌 𒆪","5","1","P120802","Ur III","Administrative","Ur III","Administrative","P120802","60708","26"
"sum_01560","𒆠 𒀀 𒅘 𒉺 𒋼 𒋛 𒆤 𒉈","8","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","230"
"sum_01561","𒉏 𒋛 𒆠 𒈨","4","1","P207599","Ur III","Administrative","Ur III","Administrative","P207599","39019","9"
"sum_01562","𒆠 𒇽 𒁵 𒋫","4","1","P106603","Ur III","Administrative","Ur III","Administrative","P106603","30414","2"
"sum_01563","𒌓 𒁹 𒀀 𒀭 𒈬","5","1","P324217","Ur III","Legal","Ur III","Legal","P324217","65066","22"
"sum_01564","𒇻 𒆠 𒄑 𒈥 𒆠","5","1","P107943","Ur III","Administrative","Ur III","Administrative","P107943","47713","3"
"sum_01565","𒆠 𒀀 𒊮 𒇲 𒌉 𒋫","6","1","P141065","Ur III","Administrative","Ur III","Administrative","P141065","21698","3"
"sum_01566","𒈾 𒐊 𒈦 𒂆 𒈦 𒊺 𒆬 𒌓","8","1","P112513","Ur III","Administrative","Ur III","Administrative","P112513","8685","1"
"sum_01567","𒋗 𒀴 𒊏","3","5","P454235","Ur III","Administrative","Ur III","Administrative","P454235|P499848|P101864|P412093|P430462","13078|26080|30395|39017|73708","7|22|5|4|7"
"sum_01568","𒂍 𒁾 𒁀 𒅗 𒈝 𒋫","6","1","P116707","Ur III","Administrative","Ur III","Administrative","P116707","69352","3"
"sum_01569","𒀸 𒃍","2","1","P329167","Old Akkadian","Administrative","Old Akkadian","Administrative","P329167","34730","7"
"sum_01570","𒐕 𒐏 𒐌 𒇻","4","1","P292482","Ur III","Administrative","Ur III","Administrative","P292482","17379","1"
"sum_01571","𒈫 𒊩 𒀾 𒃼 𒁹 𒈧","6","1","P107776","Ur III","Administrative","Ur III","Administrative","P107776","65042","4"
"sum_01572","𒋗 𒃻 𒌉 𒇲 𒁉","5","1","P110961","Ur III","Administrative","Ur III","Administrative","P110961","69356","9"
"sum_01573","𒋗 𒃸 𒁹 𒀲 𒀴 𒁹","6","2","P127987","Ur III","Administrative","Ur III","Administrative","P127987|P127987","43370|43370","291|329"
"sum_01574","𒀭 𒂄 𒀕 𒆠","4","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","27"
"sum_01575","𒆠 𒌨 𒊷 𒂵 𒉺 𒀠 𒋫","7","1","P210315","Ur III","Administrative","Ur III","Administrative","P210315","69434","2"
"sum_01576","𒀀 𒁍 𒄭","3","1","P125189","Ur III","Administrative","Ur III","Administrative","P125189","30391","2"
"sum_01577","𒀀 𒍝 𒁀 𒉌 𒋡 𒋗 𒃮","7","1","P454059","Ur III","Administrative","Ur III","Administrative","P454059","13007","6"
"sum_01578","𒌓 𒁺 𒈦 𒌉 𒁕 𒁕","6","1","P215470","Old Akkadian","Administrative","Old Akkadian","Administrative","P215470","78065","37"
"sum_01579","𒀭 𒇋 𒈬","3","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","40"
"sum_01580","𒁹 𒊓 𒄀 𒋃","4","1","P116929","Ur III","Administrative","Ur III","Administrative","P116929","43431","1"
"sum_01581","𒐈 𒑜 𒋡 𒐊 𒂆 𒉌 𒂄","7","1","P145039","Ur III","Administrative","Ur III","Administrative","P145039","8670","27"
"sum_01582","𒀴 𒊏 𒈾 𒁕 𒉺 𒁽","6","2","P453367","Ur III","Administrative","Ur III","Administrative","P453367|P124448","21750|56355","2|8"
"sum_01583","𒐛 𒈧 𒀴","3","1","P454195","Ur III","Administrative","Ur III","Administrative","P454195","13096","3"
"sum_01584","𒊺 𒁉 𒐅 𒇲 𒁹 𒄥 𒊕 𒅅","8","1","P221381","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221381","52035","4"
"sum_01585","𒈥 𒊓","2","1","P339252","Ur III","Administrative","Ur III","Administrative","P339252","34739","3"
"sum_01586","𒃻 𒋃 𒀝 𒁉","4","1","P108475","Ur III","Administrative","Ur III","Administrative","P108475","39","132"
"sum_01587","𒌋 𒈠 𒈾 𒅆 𒐈 𒅅","6","1","P491567","Old Akkadian","Administrative","Old Akkadian","Administrative","P491567","65070","11"
"sum_01588","𒇽 𒆗 𒆷 𒁾 𒊬","5","1","P108476","Ur III","Administrative","Ur III","Administrative","P108476","8751","236"
"sum_01589","𒌋 𒀲 𒅆 𒂠 𒈫 𒈦 𒆕","7","1","P106054","Ur III","Administrative","Ur III","Administrative","P106054","89","10"
"sum_01590","𒄞 𒐋 𒀖 𒋗 𒁍","5","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","32"
"sum_01591","𒌑 𒍝 𒊒 𒌝 𒅆 𒂠 𒋫","7","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","61"
"sum_01592","𒄊 𒂇 𒀭 𒉌","4","1","P376375","Ur III","Administrative","Ur III","Administrative","P376375","39084","20"
"sum_01593","𒃮 𒋰 𒀀 𒊮 𒁯 𒂠","6","1","P116508","Ur III","Administrative","Ur III","Administrative","P116508","34699","14"
"sum_01594","𒁹 𒃢 𒀭 𒎏 𒆤","5","14","P107676","Ur III","Administrative","Ur III","Administrative","P107676|P123295|P123295|P124894|P332354|P124453|P124453|P124453|P122212|P142406|P142406|P123354|P135023|P135023","1|8748|8748|26079|30405|34737|34737|34737|43440|56435|56435|65015|78101|78101","9|3|14|2|8|5|26|30|2|22|25|5|5|13"
"sum_01595","𒀭 𒎏 𒋧","3","1","P342027","Ur III","Administrative","Ur III","Administrative","P342027","13010","6"
"sum_01596","𒉏 𒈠 𒄭 𒇷 𒆠","5","1","P109963","Ur III","Administrative","Ur III","Administrative","P109963","13076","6"
"sum_01597","𒁲 𒅗 𒃻 𒂡 𒈠","5","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","96"
"sum_01598","𒐉 𒌆 𒈝 𒍝 𒁺","5","1","P132635","Ur III","Administrative","Ur III","Administrative","P132635","17400","3"
"sum_01599","𒐁 𒄥 𒀀 𒈜","4","1","P142193","Ur III","Letter","Ur III","Letter","P142193","56427","5"
"sum_01600","𒌨 𒌋 𒌓 𒆤 𒃻 𒁮 𒃼","7","1","P379929","Lagash II","Administrative","Lagash II","Administrative","P379929","17396","2"
"sum_01601","𒌓 𒁹 𒄰","3","18","P107942","Ur III","Administrative","Early Dynastic IIIb|Ur III","Administrative|Unknown","P107942|P124064|P140252|P125189|P109535|P220873|P123290|P512788|P303627|P108959|P200078|P143739|P113092|P141264|P103987|P469906|P108364|P131534","4370|4433|17349|30391|30421|39073|43423|52071|56362|56431|60733|60765|65074|69409|73716|73730|73765|73776","4|2|7|11|4|52|8|14|3|9|37|3|3|14|2|3|31|20"
"sum_01602","𒊺 𒁉 𒐄 𒅗 𒈠 𒉌 𒍣","7","3","P222189","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P222189|P221381|P221451","47749|52035|82441","19|17|8"
"sum_01603","𒁾 𒀀 𒆗 𒆷 𒉡 𒌉","6","3","P109320","Ur III","Administrative","Ur III","Administrative","P109320|P120298|P424400","34736|39062|60711","63|7|5"
"sum_01604","𒁹 𒄞 𒑐 𒋫","4","1","P201369","Ur III","Administrative","Ur III","Administrative","P201369","78077","14"
"sum_01605","𒃮 𒀀 𒊮 𒍇 𒍑","5","1","P135753","Ur III","Administrative","Ur III","Administrative","P135753","30377","8"
"sum_01606","𒈫 𒁉 𒌑 𒊓","4","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","128"
"sum_01607","𒁹 𒈣 𒃲 𒉌 𒁄","5","1","P320473","Ur III","Administrative","Ur III","Administrative","P320473","56356","11"
"sum_01608","𒑚 𒊭 𒇽","3","1","P324853","Old Akkadian","Administrative","Old Akkadian","Administrative","P324853","43410","12"
"sum_01609","𒐉 𒋡 𒍩 𒀭","4","2","P108963","Ur III","Administrative","Ur III","Administrative","P108963|P115934","21735|26085","2|2"
"sum_01610","𒁹 𒇇 𒀭 𒎏 𒅁","5","1","P124453","Ur III","Administrative","Ur III","Administrative","P124453","34737","13"
"sum_01611","𒀸 𒐈 𒈗 𒌨 𒈬","5","1","P220826","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220826","8680","26"
"sum_01612","𒌉 𒀸 𒄥 𒈦 𒀭 𒎏 𒂍 𒃲","8","1","P517610","Ur III","Administrative","Ur III","Administrative","P517610","21768","9"
"sum_01613","𒂍 𒀀 𒄿 𒉈 𒈝 𒈠 𒋫","7","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","26"
"sum_01614","𒁹 𒋡 𒄑 𒄷","4","1","P324853","Old Akkadian","Administrative","Old Akkadian","Administrative","P324853","43410","8"
"sum_01615","𒇻 𒄘 𒈾","3","1","P292482","Ur III","Administrative","Ur III","Administrative","P292482","17379","14"
"sum_01616","𒀸 𒑖 𒅆 𒐈 𒅅 𒋗 𒆸 𒁉","8","1","P252861","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P252861","26100","11"
"sum_01617","𒌨 𒋗 𒈬 𒉌 𒆪","5","1","P103701","Ur III","Administrative","Ur III","Administrative","P103701","43418","5"
"sum_01618","𒈾 𒊏 𒄠 𒉌 𒉌","5","4","P125913","Ur III","Administrative","Ur III","Administrative|Legal","P125913|P130413|P324207|P324217","4383|8758|13082|65066","17|3|10|37"
"sum_01619","𒁾 𒉌 𒈬 𒉺","4","1","P116371","Ur III","Administrative","Ur III","Administrative","P116371","52104","22"
"sum_01620","𒌋 𒐍 𒄑","3","2","P342806","Ur III","Unknown","Ur III","Unknown","P342806|P342806","69421|69421","89|157"
"sum_01621","𒄥 𒌴 𒊮 𒆠 𒄭","5","1","P120063","Ur III","Administrative","Ur III","Administrative","P120063","4341","3"
"sum_01622","𒊮 𒁕","2","1","P200584","Ur III","Administrative","Ur III","Administrative","P200584","47771","45"
"sum_01623","𒈗 𒌓 𒉈","3","1","P220873","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220873","39073","72"
"sum_01624","𒌋 𒇲 𒁹 𒄞 𒐋 𒋡","6","2","P123071","Ur III","Administrative","Ur III","Administrative","P123071|P110319","30375|52063","19|13"
"sum_01625","𒈗 𒀭 𒉄 𒉺 𒌓 𒁺","6","1","P135555","Ur III","Administrative","Ur III","Administrative","P135555","39076","9"
"sum_01626","𒐍 𒋡 𒂵","3","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","69"
"sum_01627","𒌉 𒌨 𒁕","3","1","P214785","Old Akkadian","Administrative","Old Akkadian","Administrative","P214785","60716","25"
"sum_01628","𒐁 𒄑 𒅇 𒊒","4","1","P214325","Old Akkadian","Administrative","Old Akkadian","Administrative","P214325","73769","1"
"sum_01629","𒎙 𒐆 𒑗 𒑔 𒍼 𒄥","6","1","P135992","Ur III","Administrative","Ur III","Administrative","P135992","26074","4"
"sum_01630","𒑘 𒐃 𒆠 𒄘 𒑖 𒑑 𒋫","7","2","P102227","Ur III","Administrative","Ur III","Administrative","P102227|P102227","30351|30351","8|94"
"sum_01631","𒁹 𒇺 𒄑 𒂟 𒌣 𒌓 𒅗 𒁇","8","1","P137076","Ur III","Administrative","Ur III","Administrative","P137076","13034","34"
"sum_01632","𒋗 𒃸 𒁹 𒇻 𒁇 𒂵","6","1","P134599","Ur III","Administrative","Ur III","Administrative","P134599","65023","12"
"sum_01633","𒐁 𒃻 𒇽 𒌨 𒀭","5","1","P329195","Old Akkadian","Administrative","Old Akkadian","Administrative","P329195","26017","6"
"sum_01634","𒊮 𒃲 𒇻","3","1","P202657","Ur III","Administrative","Ur III","Administrative","P202657","13079","2"
"sum_01635","𒈬 𒅂 𒉎 𒃲 𒇷 𒌍 𒊑 𒀀","8","1","Q000483","Old Babylonian","Literary","Old Babylonian","Literary","Q000483","34","5"
"sum_01636","𒋗 𒃸 𒌋 𒁹 𒄞 𒄑","6","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","322"
"sum_01637","𒁾 𒁉 𒆠 𒇽","4","1","P122571","Ur III","Administrative","Ur III","Administrative","P122571","39085","5"
"sum_01638","𒋠 𒇻 𒆪 𒅗","4","1","P113252","Ur III","Administrative","Ur III","Administrative","P113252","43349","2"
"sum_01639","𒐉 𒌅 𒁲 𒁕 𒌓 𒅗 𒁇","7","1","P235055","Ur III","Administrative","Ur III","Administrative","P235055","30409","5"
"sum_01640","𒄊 𒌨 𒄑 𒇀 𒀳 𒂟 𒈾","7","1","P102003","Ur III","Administrative","Ur III","Administrative","P102003","13025","9"
"sum_01641","𒌗 𒊺 𒆥 𒋻 𒀀 𒁺 𒈫 𒄰","8","1","P205297","Ur III","Administrative","Ur III","Administrative","P205297","65026","7"
"sum_01642","𒁾 𒌨 𒋻 𒈛","4","1","P129353","Ur III","Administrative","Ur III","Administrative","P129353","56444","8"
"sum_01643","𒐙 𒌋 𒐊 𒇻 𒀴","5","1","P108476","Ur III","Administrative","Ur III","Administrative","P108476","8751","168"
"sum_01644","𒁾 𒉈 𒅗 𒂵","4","3","P330515","Ur III","Administrative","Ur III","Administrative","P330515|P143690|P130600","90|73723|73726","8|3|9"
"sum_01645","𒄑 𒆪 𒉌 𒉌","4","1","P130481","Ur III","Administrative","Ur III","Administrative","P130481","39056","12"
"sum_01646","𒌓 𒉈 𒁍 𒁕","4","2","P105002","Ur III","Administrative","Ur III","Administrative","P105002|P105002","78085|78085","17|20"
"sum_01647","𒁈 𒉆 𒋻 𒊏","4","5","P020216","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020216|P222026|P220889|P220782|P020146","21691|26023|52016|52096|60758","77|19|9|134|26"
"sum_01648","𒐖 𒊩 𒆳 𒌓 𒌋 𒐊 𒂠","7","1","P130243","Ur III","Administrative","Ur III","Administrative","P130243","17386","1"
"sum_01649","𒁀 𒌀 𒌓 𒌋 𒇲 𒁹 𒄰","7","1","P133957","Ur III","Administrative","Ur III","Administrative","P133957","4396","3"
"sum_01650","𒁾 𒁉 𒁹","3","1","P101907","Ur III","Administrative","Ur III","Administrative","P101907","52048","2"
"sum_01651","𒁕 𒃼 𒋫","3","1","P324311","Ur III","Administrative","Ur III","Administrative","P324311","21739","10"
"sum_01652","𒑑 𒐈 𒋡 𒀭 𒉌","5","1","P374179","Ur III","Administrative","Ur III","Administrative","P374179","56428","1"
"sum_01653","𒇻 𒊺 𒈬 𒀉","4","1","P200924","Ur III","Legal","Ur III","Legal","P200924","4399","26"
"sum_01654","𒐖 𒃻 𒆕 𒀀 𒄑 𒈢","6","1","P221403","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221403","4362","22"
"sum_01655","𒌉 𒀉 𒀭 𒁺","4","1","P141670","Ur III","Administrative","Ur III","Administrative","P141670","8673","19"
"sum_01656","𒈨 𒍪 𒌉 𒌨 𒀭 𒌓","6","1","P339042","Ur III","Legal","Ur III","Legal","P339042","65069","3"
"sum_01657","𒑖 𒂗 𒁉 𒊮 𒂵","5","1","P221381","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221381","52035","74"
"sum_01658","𒉆 𒎏 𒂊 𒃶 𒌌","5","1","P430115","Ur III","Administrative","Ur III","Administrative","P430115","34763","1"
"sum_01659","𒀀 𒀠 𒆷 𒌉 𒈾","5","1","P111380","Ur III","Administrative","Ur III","Administrative","P111380","47728","7"
"sum_01660","𒌋 𒄘 𒌋 𒐈 𒈠 𒈾 𒋠 𒁺","8","1","P205723","Ur III","Administrative","Ur III","Administrative","P205723","13043","1"
"sum_01661","𒌉 𒇽","2","3","P316074","Ur III","Administrative","Ur III","Administrative","P316074|P430372|P249085","53|21740|60694","12|2|16"
"sum_01662","𒐊 𒋡 𒍥 𒄣","4","2","P324453","Ur III","Administrative","Ur III","Administrative","P324453|P324546","17346|56346","1|4"
"sum_01663","𒎙 𒐃 𒑑 𒑛 𒋡 𒄥","6","1","P283856","Ur III","Administrative","Ur III","Administrative","P283856","82374","15"
"sum_01664","𒈬 𒈾","2","1","P122506","Ur III","Administrative","Ur III","Administrative","P122506","56358","10"
"sum_01665","𒁹 𒈗 𒆬 𒂵 𒉌 𒊮","6","1","P248606","Ur III","Administrative","Ur III","Administrative","P248606","47680","4"
"sum_01666","𒈛 𒈤 𒉺 𒁽","4","1","P137746","Ur III","Royal Inscription","Ur III","Royal Inscription","P137746","17383","8"
"sum_01667","𒈫 𒊩 𒀾 𒃼","4","1","P416479","Ur III","Administrative","Ur III","Administrative","P416479","21710","7"
"sum_01668","𒐀 𒌨 𒄘 𒂔 𒈾","5","1","P248909","Ur III","Administrative","Ur III","Administrative","P248909","65040","6"
"sum_01669","𒄊 𒇽 𒀭 𒁀 𒌑","5","2","P137746","Ur III","Royal Inscription","Ur III","Administrative|Royal Inscription","P137746|P132635","17383|17400","10|13"
"sum_01670","𒌨 𒀭 𒊭 𒅇 𒊭 𒆤","6","1","P106161","Ur III","Administrative","Ur III","Administrative","P106161","4384","3"
"sum_01671","𒁇 𒈦 𒆬 𒂆 𒅗","5","1","P212711","Old Akkadian","Administrative","Old Akkadian","Administrative","P212711","34689","3"
"sum_01672","𒅅 𒄋 𒌉 𒌨 𒌨","5","1","P102227","Ur III","Administrative","Ur III","Administrative","P102227","30351","138"
"sum_01673","𒌉 𒄿 𒆷 𒄷 𒈠","5","1","P130485","Ur III","Legal","Ur III","Legal","P130485","17351","29"
"sum_01674","𒌍 𒌆 𒃻 𒉈 𒐈 𒄰 𒍑","7","1","P112896","Ur III","Administrative","Ur III","Administrative","P112896","26075","1"
"sum_01675","𒀸 𒁹 𒊺 𒄥","4","2","P452998","Old Akkadian","Administrative","Old Akkadian|Ur III","Administrative","P452998|P120068","75|30399","13|3"
"sum_01676","𒌉 𒈗 𒄯 𒀭 𒉌","5","1","P213752","Old Akkadian","Administrative","Old Akkadian","Administrative","P213752","73756","3"
"sum_01677","𒌓 𒉣 𒆠 𒄭","4","1","P323010","Old Akkadian","Administrative","Old Akkadian","Administrative","P323010","65096","7"
"sum_01678","𒐞 𒐗 𒆠 𒅿 𒄩","5","1","P020258","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020258","39105","3"
"sum_01679","𒁹 𒌑 𒋆 𒂊 𒆠 𒄑 𒉌","7","1","P114596","Ur III","Administrative","Ur III","Administrative","P114596","69415","3"
"sum_01680","𒌋 𒋠 𒁇 𒇻","4","1","P010788","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010788","78097","2"
"sum_01681","𒇭 𒌑 𒐉 𒋫","4","1","P121908","Ur III","Administrative","Ur III","Administrative","P121908","69389","3"
"sum_01682","𒈬 𒈠 𒁕 𒍝 𒀊 𒊭 𒇷 𒆠","8","1","P110778","Ur III","Administrative","Ur III","Administrative","P110778","47753","25"
"sum_01683","𒐕 𒎙 𒐄 𒐋 𒋡 𒊺 𒄥 𒈗","8","1","P103295","Ur III","Administrative","Ur III","Administrative","P103295","17426","1"
"sum_01684","𒌨 𒌋 𒌓 𒆤 𒃻 𒋗 𒁀 𒋾","8","2","P101774","Ur III","Administrative","Ur III","Administrative","P101774|P122665","17338|47770","27|15"
