iteration,null_candidate_count,null_candidate_ids
9098,1,ur_dlamma_dumu_meluhha:3898.1
9099,0,
9100,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9101,1,iba_lu_meluhha:3898.1
9102,1,ur_digalim_dumu_meluhha:3898.1
9103,0,
9104,1,iba_lu_meluhha:3898.1
9105,1,iba_lu_meluhha:3898.1
9106,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9107,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9108,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9109,0,
9110,0,
9111,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9112,1,ur_dlamma_dumu_meluhha:3898.1
9113,1,ur_guna_meluhha:3898.1
9114,1,ur_guna_meluhha:3898.1
9115,1,iba_lu_meluhha:3898.1
9116,1,ur_digalim_dumu_meluhha:3898.1
9117,1,iba_lu_meluhha:3898.1
9118,1,ur_dlamma_dumu_meluhha:3898.1
9119,0,
9120,0,
9121,1,iba_lu_meluhha:3898.1
9122,1,iba_lu_meluhha:3898.1
9123,1,ur_guna_meluhha:3898.1
9124,1,gug_girin_meluhha:3898.1
9125,1,ur_dlamma_dumu_meluhha:3898.1
9126,1,ur_guna_meluhha:3898.1
9127,1,iba_lu_meluhha:3898.1
9128,1,ur_guna_meluhha:3898.1
9129,1,gug_girin_meluhha:3898.1
9130,0,
9131,1,iba_lu_meluhha:3898.1
9132,1,ur_guna_meluhha:3898.1
9133,1,ur_guna_meluhha:3898.1
9134,0,
9135,1,iba_lu_meluhha:3898.1
9136,0,
9137,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9138,0,
9139,1,ur_digalim_dumu_meluhha:3898.1
9140,1,iba_lu_meluhha:3898.1
9141,1,ur_digalim_dumu_meluhha:3898.1
9142,0,
9143,0,
9144,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9145,0,
9146,1,ur_digalim_dumu_meluhha:3898.1
9147,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9148,1,iba_lu_meluhha:3898.1
9149,0,
9150,0,
9151,1,ur_dlamma_dumu_meluhha:3898.1
9152,1,gug_girin_meluhha:3898.1
9153,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9154,1,gug_girin_meluhha:3898.1
9155,1,ur_guna_meluhha:3898.1
9156,1,gug_girin_meluhha:3898.1
9157,1,ur_guna_meluhha:3898.1
9158,1,ur_digalim_dumu_meluhha:3898.1
9159,1,ur_digalim_dumu_meluhha:3898.1
9160,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9161,1,ur_dlamma_dumu_meluhha:3898.1
9162,0,
9163,1,ur_dlamma_dumu_meluhha:3898.1
9164,1,ur_digalim_dumu_meluhha:3898.1
9165,1,ur_dlamma_dumu_meluhha:3898.1
9166,0,
9167,1,ur_guna_meluhha:3898.1
9168,0,
9169,1,ur_guna_meluhha:3898.1
9170,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9171,1,ur_digalim_dumu_meluhha:3898.1
9172,1,ur_dlamma_dumu_meluhha:3898.1
9173,1,ur_digalim_dumu_meluhha:3898.1
9174,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9175,1,ur_digalim_dumu_meluhha:3898.1
9176,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9177,1,iba_lu_meluhha:3898.1
9178,1,gug_girin_meluhha:3898.1
9179,1,gug_girin_meluhha:3898.1
9180,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9181,0,
9182,0,
9183,1,iba_lu_meluhha:3898.1
9184,0,
9185,1,iba_lu_meluhha:3898.1
9186,1,ur_guna_meluhha:3898.1
9187,1,iba_lu_meluhha:3898.1
9188,1,ur_guna_meluhha:3898.1
9189,1,iba_lu_meluhha:3898.1
9190,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9191,1,ur_guna_meluhha:3898.1
9192,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9193,1,gug_girin_meluhha:3898.1
9194,1,gug_girin_meluhha:3898.1
9195,0,
9196,0,
9197,1,ur_dlamma_dumu_meluhha:3898.1
9198,0,
9199,1,gug_girin_meluhha:3898.1
9200,1,ur_digalim_dumu_meluhha:3898.1
9201,1,gug_girin_meluhha:3898.1
9202,1,iba_lu_meluhha:3898.1
9203,1,gug_girin_meluhha:3898.1
9204,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9205,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9206,0,
9207,1,iba_lu_meluhha:3898.1
9208,1,ur_digalim_dumu_meluhha:3898.1
9209,1,ur_guna_meluhha:3898.1
9210,1,ur_guna_meluhha:3898.1
9211,1,ur_dlamma_dumu_meluhha:3898.1
9212,1,ur_dlamma_dumu_meluhha:3898.1
9213,0,
9214,1,ur_dlamma_dumu_meluhha:3898.1
9215,0,
9216,1,ur_digalim_dumu_meluhha:3898.1
9217,1,gug_girin_meluhha:3898.1
9218,1,gug_girin_meluhha:3898.1
9219,1,ur_digalim_dumu_meluhha:3898.1
9220,1,ur_guna_meluhha:3898.1
9221,1,ur_digalim_dumu_meluhha:3898.1
9222,0,
9223,0,
9224,1,iba_lu_meluhha:3898.1
9225,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9226,0,
9227,1,iba_lu_meluhha:3898.1
9228,1,gug_girin_meluhha:3898.1
9229,0,
9230,1,iba_lu_meluhha:3898.1
9231,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9232,1,iba_lu_meluhha:3898.1
9233,0,
9234,1,ur_guna_meluhha:3898.1
9235,1,ur_digalim_dumu_meluhha:3898.1
9236,1,iba_lu_meluhha:3898.1
9237,0,
9238,1,ur_dlamma_dumu_meluhha:3898.1
9239,1,ur_guna_meluhha:3898.1
9240,1,ur_dlamma_dumu_meluhha:3898.1
9241,1,ur_guna_meluhha:3898.1
9242,0,
9243,1,gug_girin_meluhha:3898.1
9244,1,ur_dlamma_dumu_meluhha:3898.1
9245,1,ur_dlamma_dumu_meluhha:3898.1
9246,0,
9247,1,ur_digalim_dumu_meluhha:3898.1
9248,1,gug_girin_meluhha:3898.1
9249,1,ur_guna_meluhha:3898.1
9250,1,ur_digalim_dumu_meluhha:3898.1
9251,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9252,1,ur_digalim_dumu_meluhha:3898.1
9253,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9254,1,ur_guna_meluhha:3898.1
9255,1,ur_dlamma_dumu_meluhha:3898.1
9256,1,gug_girin_meluhha:3898.1
9257,1,iba_lu_meluhha:3898.1
9258,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9259,0,
9260,1,ur_guna_meluhha:3898.1
9261,0,
9262,0,
9263,0,
9264,1,ur_digalim_dumu_meluhha:3898.1
9265,0,
9266,1,ur_dlamma_dumu_meluhha:3898.1
9267,1,ur_dlamma_dumu_meluhha:3898.1
9268,1,ur_dlamma_dumu_meluhha:3898.1
9269,1,iba_lu_meluhha:3898.1
9270,0,
9271,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9272,1,ur_digalim_dumu_meluhha:3898.1
9273,1,ur_dlamma_dumu_meluhha:3898.1
9274,1,ur_dlamma_dumu_meluhha:3898.1
9275,0,
9276,1,iba_lu_meluhha:3898.1
9277,1,ur_dlamma_dumu_meluhha:3898.1
9278,1,ur_dlamma_dumu_meluhha:3898.1
9279,1,ur_guna_meluhha:3898.1
9280,0,
9281,1,gug_girin_meluhha:3898.1
9282,1,ur_guna_meluhha:3898.1
9283,0,
9284,1,ur_guna_meluhha:3898.1
9285,1,ur_digalim_dumu_meluhha:3898.1
9286,1,iba_lu_meluhha:3898.1
9287,0,
9288,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9289,0,
9290,1,iba_lu_meluhha:3898.1
9291,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9292,0,
9293,0,
9294,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9295,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9296,1,gug_girin_meluhha:3898.1
9297,0,
9298,1,ur_dlamma_dumu_meluhha:3898.1
9299,1,ur_guna_meluhha:3898.1
9300,1,ur_dlamma_dumu_meluhha:3898.1
9301,1,gug_girin_meluhha:3898.1
9302,0,
9303,1,gug_girin_meluhha:3898.1
9304,1,iba_lu_meluhha:3898.1
9305,1,ur_guna_meluhha:3898.1
9306,0,
9307,1,ur_guna_meluhha:3898.1
9308,1,ur_dlamma_dumu_meluhha:3898.1
9309,1,iba_lu_meluhha:3898.1
9310,0,
9311,0,
9312,1,ur_digalim_dumu_meluhha:3898.1
9313,1,ur_guna_meluhha:3898.1
9314,0,
9315,1,ur_guna_meluhha:3898.1
9316,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9317,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9318,0,
9319,1,ur_guna_meluhha:3898.1
9320,1,ur_guna_meluhha:3898.1
9321,1,gug_girin_meluhha:3898.1
9322,0,
9323,1,ur_dlamma_dumu_meluhha:3898.1
9324,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9325,0,
9326,0,
9327,1,ur_dlamma_dumu_meluhha:3898.1
9328,0,
9329,1,iba_lu_meluhha:3898.1
9330,1,ur_dlamma_dumu_meluhha:3898.1
9331,1,ur_guna_meluhha:3898.1
9332,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9333,1,ur_guna_meluhha:3898.1
9334,0,
9335,0,
9336,1,ur_guna_meluhha:3898.1
9337,1,iba_lu_meluhha:3898.1
9338,1,gug_girin_meluhha:3898.1
9339,1,ur_guna_meluhha:3898.1
9340,1,ur_dlamma_dumu_meluhha:3898.1
9341,0,
9342,1,ur_digalim_dumu_meluhha:3898.1
9343,1,iba_lu_meluhha:3898.1
9344,1,ur_dlamma_dumu_meluhha:3898.1
9345,0,
9346,0,
9347,1,ur_guna_meluhha:3898.1
9348,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9349,0,
9350,0,
9351,0,
9352,1,ur_guna_meluhha:3898.1
9353,1,iba_lu_meluhha:3898.1
9354,1,ur_digalim_dumu_meluhha:3898.1
9355,0,
9356,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9357,1,ur_digalim_dumu_meluhha:3898.1
9358,0,
9359,1,iba_lu_meluhha:3898.1
9360,0,
9361,1,ur_guna_meluhha:3898.1
9362,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9363,0,
9364,0,
9365,0,
9366,1,iba_lu_meluhha:3898.1
9367,0,
9368,1,iba_lu_meluhha:3898.1
9369,1,iba_lu_meluhha:3898.1
9370,0,
9371,1,ur_dlamma_dumu_meluhha:3898.1
9372,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9373,0,
9374,1,ur_guna_meluhha:3898.1
9375,0,
9376,0,
9377,1,ur_digalim_dumu_meluhha:3898.1
9378,1,ur_digalim_dumu_meluhha:3898.1
9379,0,
9380,1,gug_girin_meluhha:3898.1
9381,1,ur_dlamma_dumu_meluhha:3898.1
9382,1,ur_dlamma_dumu_meluhha:3898.1
9383,1,ur_guna_meluhha:3898.1
9384,1,ur_dlamma_dumu_meluhha:3898.1
9385,0,
9386,1,ur_guna_meluhha:3898.1
9387,1,ur_dlamma_dumu_meluhha:3898.1
9388,1,ur_dlamma_dumu_meluhha:3898.1
9389,1,iba_lu_meluhha:3898.1
9390,1,ur_guna_meluhha:3898.1
9391,1,ur_guna_meluhha:3898.1
9392,1,ur_digalim_dumu_meluhha:3898.1
9393,1,ur_dlamma_dumu_meluhha:3898.1
9394,0,
9395,1,ur_digalim_dumu_meluhha:3898.1
9396,0,
9397,0,
9398,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9399,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9400,1,ur_dlamma_dumu_meluhha:3898.1
9401,0,
9402,0,
9403,1,ur_dlamma_dumu_meluhha:3898.1
9404,1,ur_guna_meluhha:3898.1
9405,0,
9406,1,gug_girin_meluhha:3898.1
9407,0,
9408,0,
9409,1,gug_girin_meluhha:3898.1
9410,1,ur_guna_meluhha:3898.1
9411,1,ur_digalim_dumu_meluhha:3898.1
9412,1,ur_digalim_dumu_meluhha:3898.1
9413,1,ur_digalim_dumu_meluhha:3898.1
9414,0,
9415,1,gug_girin_meluhha:3898.1
9416,0,
9417,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9418,1,iba_lu_meluhha:3898.1
9419,1,ur_guna_meluhha:3898.1
9420,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9421,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9422,0,
9423,1,ur_dlamma_dumu_meluhha:3898.1
9424,1,iba_lu_meluhha:3898.1
9425,0,
9426,1,ur_digalim_dumu_meluhha:3898.1
9427,0,
9428,1,iba_lu_meluhha:3898.1
9429,1,ur_digalim_dumu_meluhha:3898.1
9430,1,iba_lu_meluhha:3898.1
9431,0,
9432,0,
9433,1,ur_digalim_dumu_meluhha:3898.1
9434,1,gug_girin_meluhha:3898.1
9435,1,ur_dlamma_dumu_meluhha:3898.1
9436,1,gug_girin_meluhha:3898.1
9437,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9438,0,
9439,1,iba_lu_meluhha:3898.1
9440,1,ur_digalim_dumu_meluhha:3898.1
9441,1,iba_lu_meluhha:3898.1
9442,1,ur_guna_meluhha:3898.1
9443,0,
9444,1,ur_digalim_dumu_meluhha:3898.1
9445,1,ur_dlamma_dumu_meluhha:3898.1
9446,0,
9447,0,
9448,0,
9449,1,ur_dlamma_dumu_meluhha:3898.1
9450,0,
9451,1,ur_dlamma_dumu_meluhha:3898.1
9452,1,ur_guna_meluhha:3898.1
9453,0,
9454,1,ur_dlamma_dumu_meluhha:3898.1
9455,0,
9456,1,iba_lu_meluhha:3898.1
9457,0,
9458,1,ur_dlamma_dumu_meluhha:3898.1
9459,0,
9460,0,
9461,1,ur_digalim_dumu_meluhha:3898.1
9462,1,iba_lu_meluhha:3898.1
9463,1,ur_digalim_dumu_meluhha:3898.1
9464,0,
9465,0,
9466,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9467,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9468,0,
9469,1,ur_dlamma_dumu_meluhha:3898.1
9470,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9471,0,
9472,1,gug_girin_meluhha:3898.1
9473,1,ur_digalim_dumu_meluhha:3898.1
9474,1,ur_digalim_dumu_meluhha:3898.1
9475,1,gug_girin_meluhha:3898.1
9476,1,ur_dlamma_dumu_meluhha:3898.1
9477,0,
9478,0,
9479,1,ur_digalim_dumu_meluhha:3898.1
9480,1,ur_digalim_dumu_meluhha:3898.1
9481,0,
9482,1,gug_girin_meluhha:3898.1
9483,0,
9484,1,ur_dlamma_dumu_meluhha:3898.1
9485,0,
9486,1,gug_girin_meluhha:3898.1
9487,1,ur_digalim_dumu_meluhha:3898.1
9488,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9489,0,
9490,1,ur_digalim_dumu_meluhha:3898.1
9491,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9492,1,ur_dlamma_dumu_meluhha:3898.1
9493,1,ur_guna_meluhha:3898.1
9494,0,
9495,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9496,1,iba_lu_meluhha:3898.1
9497,1,iba_lu_meluhha:3898.1
9498,1,ur_dlamma_dumu_meluhha:3898.1
9499,0,
9500,1,ur_digalim_dumu_meluhha:3898.1
9501,1,ur_dlamma_dumu_meluhha:3898.1
9502,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9503,1,ur_dlamma_dumu_meluhha:3898.1
9504,1,ur_dlamma_dumu_meluhha:3898.1
9505,1,ur_digalim_dumu_meluhha:3898.1
9506,1,ur_guna_meluhha:3898.1
9507,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9508,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9509,1,ur_digalim_dumu_meluhha:3898.1
9510,0,
9511,0,
9512,1,iba_lu_meluhha:3898.1
9513,0,
9514,0,
9515,1,gug_girin_meluhha:3898.1
9516,0,
9517,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9518,1,ur_digalim_dumu_meluhha:3898.1
9519,1,ur_dlamma_dumu_meluhha:3898.1
9520,1,iba_lu_meluhha:3898.1
9521,1,iba_lu_meluhha:3898.1
9522,0,
9523,1,gug_girin_meluhha:3898.1
9524,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9525,1,ur_dlamma_dumu_meluhha:3898.1
9526,0,
9527,1,ur_guna_meluhha:3898.1
9528,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9529,0,
9530,0,
9531,0,
9532,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9533,1,ur_digalim_dumu_meluhha:3898.1
9534,1,ur_guna_meluhha:3898.1
9535,1,gug_girin_meluhha:3898.1
9536,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9537,1,ur_digalim_dumu_meluhha:3898.1
9538,0,
9539,1,iba_lu_meluhha:3898.1
9540,0,
9541,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9542,0,
9543,0,
9544,1,ur_digalim_dumu_meluhha:3898.1
9545,1,iba_lu_meluhha:3898.1
9546,1,gug_girin_meluhha:3898.1
9547,1,ur_guna_meluhha:3898.1
9548,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9549,1,ur_dlamma_dumu_meluhha:3898.1
9550,0,
9551,1,ur_guna_meluhha:3898.1
9552,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9553,1,ur_digalim_dumu_meluhha:3898.1
9554,1,ur_guna_meluhha:3898.1
9555,1,gug_girin_meluhha:3898.1
9556,0,
9557,1,ur_dlamma_dumu_meluhha:3898.1
9558,0,
9559,0,
9560,0,
9561,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9562,0,
9563,0,
9564,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9565,0,
9566,0,
9567,1,iba_lu_meluhha:3898.1
9568,1,gug_girin_meluhha:3898.1
9569,0,
9570,0,
9571,0,
9572,0,
9573,0,
9574,0,
9575,1,iba_lu_meluhha:3898.1
9576,0,
9577,1,ur_digalim_dumu_meluhha:3898.1
9578,0,
9579,1,gug_girin_meluhha:3898.1
9580,1,ur_dlamma_dumu_meluhha:3898.1
9581,1,ur_digalim_dumu_meluhha:3898.1
9582,1,ur_dlamma_dumu_meluhha:3898.1
9583,1,ur_guna_meluhha:3898.1
9584,1,ur_dlamma_dumu_meluhha:3898.1
9585,1,iba_lu_meluhha:3898.1
9586,0,
9587,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9588,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9589,0,
9590,0,
9591,1,gug_girin_meluhha:3898.1
9592,1,ur_digalim_dumu_meluhha:3898.1
9593,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9594,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9595,1,ur_digalim_dumu_meluhha:3898.1
9596,0,
9597,0,
9598,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9599,0,
9600,1,gug_girin_meluhha:3898.1
9601,1,ur_digalim_dumu_meluhha:3898.1
9602,1,ur_digalim_dumu_meluhha:3898.1
9603,0,
9604,1,gug_girin_meluhha:3898.1
9605,0,
9606,1,ur_dlamma_dumu_meluhha:3898.1
9607,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9608,1,iba_lu_meluhha:3898.1
9609,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9610,0,
9611,0,
9612,0,
9613,0,
9614,0,
9615,1,ur_guna_meluhha:3898.1
9616,1,gug_girin_meluhha:3898.1
9617,1,ur_guna_meluhha:3898.1
9618,0,
9619,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9620,1,ur_digalim_dumu_meluhha:3898.1
9621,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9622,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9623,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9624,1,ur_dlamma_dumu_meluhha:3898.1
9625,0,
9626,1,iba_lu_meluhha:3898.1
9627,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9628,0,
9629,1,iba_lu_meluhha:3898.1
9630,0,
9631,1,ur_dlamma_dumu_meluhha:3898.1
9632,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9633,1,ur_digalim_dumu_meluhha:3898.1
9634,0,
9635,1,ur_guna_meluhha:3898.1
9636,0,
9637,1,ur_digalim_dumu_meluhha:3898.1
9638,1,ur_guna_meluhha:3898.1
9639,0,
9640,0,
9641,1,ur_dlamma_dumu_meluhha:3898.1
9642,0,
9643,1,gug_girin_meluhha:3898.1
9644,1,iba_lu_meluhha:3898.1
9645,0,
9646,1,iba_lu_meluhha:3898.1
9647,1,ur_guna_meluhha:3898.1
9648,1,ur_dlamma_dumu_meluhha:3898.1
9649,1,gug_girin_meluhha:3898.1
9650,0,
9651,1,ur_guna_meluhha:3898.1
9652,0,
9653,1,ur_digalim_dumu_meluhha:3898.1
9654,0,
9655,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9656,1,iba_lu_meluhha:3898.1
9657,1,gug_girin_meluhha:3898.1
9658,1,ur_guna_meluhha:3898.1
9659,1,ur_digalim_dumu_meluhha:3898.1
9660,1,gug_girin_meluhha:3898.1
9661,0,
9662,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9663,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9664,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9665,1,ur_dlamma_dumu_meluhha:3898.1
9666,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9667,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9668,0,
9669,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9670,0,
9671,1,ur_digalim_dumu_meluhha:3898.1
9672,0,
9673,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9674,1,iba_lu_meluhha:3898.1
9675,1,ur_guna_meluhha:3898.1
9676,1,ur_guna_meluhha:3898.1
9677,0,
9678,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9679,1,ur_guna_meluhha:3898.1
9680,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9681,0,
9682,0,
9683,1,ur_digalim_dumu_meluhha:3898.1
9684,0,
9685,1,ur_guna_meluhha:3898.1
9686,1,ur_dlamma_dumu_meluhha:3898.1
9687,1,ur_guna_meluhha:3898.1
9688,0,
9689,1,gug_girin_meluhha:3898.1
9690,1,iba_lu_meluhha:3898.1
9691,0,
9692,0,
9693,0,
9694,0,
9695,1,ur_digalim_dumu_meluhha:3898.1
9696,0,
9697,1,gug_girin_meluhha:3898.1
9698,1,iba_lu_meluhha:3898.1
9699,1,gug_girin_meluhha:3898.1
9700,1,ur_guna_meluhha:3898.1
9701,0,
9702,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9703,1,ur_digalim_dumu_meluhha:3898.1
9704,0,
9705,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9706,0,
9707,1,iba_lu_meluhha:3898.1
9708,1,ur_digalim_dumu_meluhha:3898.1
9709,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9710,1,gug_girin_meluhha:3898.1
9711,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
9712,0,
9713,0,
9714,0,
9715,1,gug_girin_meluhha:3898.1
9716,0,
9717,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9718,1,ur_dlamma_dumu_meluhha:3898.1
9719,1,ur_guna_meluhha:3898.1
9720,1,iba_lu_meluhha:3898.1
9721,1,iba_lu_meluhha:3898.1
9722,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9723,1,gug_girin_meluhha:3898.1
9724,1,ur_guna_meluhha:3898.1
9725,0,
9726,1,ur_guna_meluhha:3898.1
9727,0,
9728,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9729,1,ur_guna_meluhha:3898.1
9730,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9731,0,
9732,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9733,1,gug_girin_meluhha:3898.1
9734,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9735,0,
9736,1,ur_dlamma_dumu_meluhha:3898.1
9737,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9738,1,gug_girin_meluhha:3898.1
9739,1,gug_girin_meluhha:3898.1
9740,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9741,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9742,1,iba_lu_meluhha:3898.1
9743,0,
9744,1,ur_guna_meluhha:3898.1
9745,1,ur_guna_meluhha:3898.1
9746,1,ur_digalim_dumu_meluhha:3898.1
9747,1,ur_guna_meluhha:3898.1
9748,0,
9749,0,
9750,1,iba_lu_meluhha:3898.1
9751,0,
9752,0,
9753,0,
9754,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9755,0,
9756,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9757,0,
9758,0,
9759,1,ur_dlamma_dumu_meluhha:3898.1
9760,1,ur_digalim_dumu_meluhha:3898.1
9761,1,ur_dlamma_dumu_meluhha:3898.1
9762,1,ur_dlamma_dumu_meluhha:3898.1
9763,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9764,0,
9765,1,gug_girin_meluhha:3898.1
9766,1,gug_girin_meluhha:3898.1
9767,0,
9768,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9769,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9770,1,ur_dlamma_dumu_meluhha:3898.1
9771,1,ur_digalim_dumu_meluhha:3898.1
9772,1,gug_girin_meluhha:3898.1
9773,1,ur_dlamma_dumu_meluhha:3898.1
9774,0,
