witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
lipi:3928.1,H-1059,lipi_numeric,3928.1,3928.1,analytic_row_id,+740-760-000[,740 760 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3929.1,H-1060,lipi_numeric,3929.1,3929.1,analytic_row_id,]142[,142,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3930.1,H-1076,lipi_numeric,3930.1,3930.1,analytic_row_id,+740-611-706-002-820+,740 611 706 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3931.1,H-1079,lipi_numeric,3931.1,3931.1,analytic_row_id,+740-390-590-002-000[,740 390 590 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3932.1,H-2137,lipi_numeric,3932.1,3932.1,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3932.2,H-2137,lipi_numeric,3932.2,3932.2,analytic_row_id,+740-100-176+,740 100 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3933.1,H-2242,lipi_numeric,3933.1,3933.1,analytic_row_id,]856[,856,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3934.1,H-2282,lipi_numeric,3934.1,3934.1,analytic_row_id,+034-032-032+,034 032 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3935.1,H-2283,lipi_numeric,3935.1,3935.1,analytic_row_id,+034-999-034+,034 999 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3936.1,H-2284,lipi_numeric,3936.1,3936.1,analytic_row_id,+006+,006,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3937.1,H-2289,lipi_numeric,3937.1,3937.1,analytic_row_id,+033+,033,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3938.1,H-2263,lipi_numeric,3938.1,3938.1,analytic_row_id,+034+,034,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3939.1,H-2269,lipi_numeric,3939.1,3939.1,analytic_row_id,]530-000-003+,530 000 003,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3940.1,H-2274,lipi_numeric,3940.1,3940.1,analytic_row_id,+700-999-000[,700 999 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3941.1,H-2342,lipi_numeric,3941.1,3941.1,analytic_row_id,]000-832-832+,000 832 832,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3942.1,H-2363,lipi_numeric,3942.1,3942.1,analytic_row_id,]000-353+,000 353,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3943.1,H-2370,lipi_numeric,3943.1,3943.1,analytic_row_id,+740-000[,740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3944.1,H-2375,lipi_numeric,3944.1,3944.1,analytic_row_id,+825-000[,825 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3945.1,H-2398,lipi_numeric,3945.1,3945.1,analytic_row_id,]740[,740,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3946.1,H-2557,lipi_numeric,3946.1,3946.1,analytic_row_id,]000-298+,000 298,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3947.1,H-2562,lipi_numeric,3947.1,3947.1,analytic_row_id,+003+,003,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3948.1,H-2571,lipi_numeric,3948.1,3948.1,analytic_row_id,+002-000+,002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3949.1,H-1126,lipi_numeric,3949.1,3949.1,analytic_row_id,+740-850+,740 850,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3949.2,H-1126,lipi_numeric,3949.2,3949.2,analytic_row_id,+740-850+,740 850,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3950.1,H-1084,lipi_numeric,3950.1,3950.1,analytic_row_id,+220-032+,220 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3951.1,-,lipi_numeric,3951.1,3951.1,analytic_row_id,+740-000[,740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3952.1,-,lipi_numeric,3952.1,3952.1,analytic_row_id,+740-220+,740 220,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3953.1,W-1,lipi_numeric,3953.1,3953.1,analytic_row_id,+365-527+,365 527,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3954.1,H-1088,lipi_numeric,3954.1,3954.1,analytic_row_id,+020+,020,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3955.1,H-1092,lipi_numeric,3955.1,3955.1,analytic_row_id,+440+,440,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3956.1,H-1093,lipi_numeric,3956.1,3956.1,analytic_row_id,+440+,440,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3957.1,H-1094,lipi_numeric,3957.1,3957.1,analytic_row_id,+440+,440,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3958.1,H-1098,lipi_numeric,3958.1,3958.1,analytic_row_id,+440+,440,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3959.1,H-1100,lipi_numeric,3959.1,3959.1,analytic_row_id,+740-904-240-002-817+,740 904 240 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3959.2,H-1100,lipi_numeric,3959.2,3959.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3960.1,H-1114,lipi_numeric,3960.1,3960.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3961.1,H-1115,lipi_numeric,3961.1,3961.1,analytic_row_id,]500-541+,500 541,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3962.1,H-1116,lipi_numeric,3962.1,3962.1,analytic_row_id,]240-550+,240 550,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3962.2,H-1116,lipi_numeric,3962.2,3962.2,analytic_row_id,]033+,033,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3963.1,H-1117,lipi_numeric,3963.1,3963.1,analytic_row_id,+740-717-790[,740 717 790,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3964.1,H-1103,lipi_numeric,3964.1,3964.1,analytic_row_id,+400-202-000-220-000+,400 202 000 220 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3965.1,H-1104,lipi_numeric,3965.1,3965.1,analytic_row_id,+158-806-465+,158 806 465,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3966.1,H-1105,lipi_numeric,3966.1,3966.1,analytic_row_id,+158-806-465+,158 806 465,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3967.1,H-1107,lipi_numeric,3967.1,3967.1,analytic_row_id,+740-390-590-235+,740 390 590 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3968.1,H-1120,lipi_numeric,3968.1,3968.1,analytic_row_id,+740-000-000-705+,740 000 000 705,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3968.2,H-1120,lipi_numeric,3968.2,3968.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3969.1,H-1124,lipi_numeric,3969.1,3969.1,analytic_row_id,+400-236-220+,400 236 220,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3969.2,H-1124,lipi_numeric,3969.2,3969.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3970.1,H-1130,lipi_numeric,3970.1,3970.1,analytic_row_id,+740-482-240-002-861+,740 482 240 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3970.2,H-1130,lipi_numeric,3970.2,3970.2,analytic_row_id,+740-176-220-235+,740 176 220 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3971.1,H-1131,lipi_numeric,3971.1,3971.1,analytic_row_id,+740-482-240-002-861+,740 482 240 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3971.2,H-1131,lipi_numeric,3971.2,3971.2,analytic_row_id,+740-176-220-235+,740 176 220 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3972.1,H-1132,lipi_numeric,3972.1,3972.1,analytic_row_id,+740-482-000[,740 482 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3972.2,H-1132,lipi_numeric,3972.2,3972.2,analytic_row_id,+000-000-000-000[,000 000 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3973.1,H-1134,lipi_numeric,3973.1,3973.1,analytic_row_id,+400-892-000+,400 892 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3973.2,H-1134,lipi_numeric,3973.2,3973.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3974.1,H-1135,lipi_numeric,3974.1,3974.1,analytic_row_id,]176-519+,176 519,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3974.2,H-1135,lipi_numeric,3974.2,3974.2,analytic_row_id,]032+,032,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3975.1,H-1137,lipi_numeric,3975.1,3975.1,analytic_row_id,+740-603-240-060-692+,740 603 240 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3976.1,H-1140,lipi_numeric,3976.1,3976.1,analytic_row_id,+690-368-817+,690 368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3976.2,H-1140,lipi_numeric,3976.2,3976.2,analytic_row_id,+740-032-840-679+,740 032 840 679,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3977.1,H-1144,lipi_numeric,3977.1,3977.1,analytic_row_id,+000-000-590-000-000+,000 000 590 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3978.1,H-1148,lipi_numeric,3978.1,3978.1,analytic_row_id,+615-352+,615 352,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3979.1,H-1149,lipi_numeric,3979.1,3979.1,analytic_row_id,+400-740-790+,400 740 790,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3980.1,H-1150,lipi_numeric,3980.1,3980.1,analytic_row_id,+742+,742,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3980.2,H-1150,lipi_numeric,3980.2,3980.2,analytic_row_id,+742+,742,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3980.3,H-1150,lipi_numeric,3980.3,3980.3,analytic_row_id,+742+,742,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3981.1,H-1151,lipi_numeric,3981.1,3981.1,analytic_row_id,+400-740-840-000+,400 740 840 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3982.1,H-1153,lipi_numeric,3982.1,3982.1,analytic_row_id,+740-000-000-000-000+,740 000 000 000 000,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3982.2,H-1153,lipi_numeric,3982.2,3982.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3983.1,H-1161,lipi_numeric,3983.1,3983.1,analytic_row_id,+400-740[,400 740,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3984.1,M-1727,lipi_numeric,3984.1,3984.1,analytic_row_id,+520-070-503-240+,520 070 503 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3985.1,M-1736,lipi_numeric,3985.1,3985.1,analytic_row_id,+520-033-705-235-240-741-903-903+,520 033 705 235 240 741 903 903,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3986.1,M-1754,lipi_numeric,3986.1,3986.1,analytic_row_id,+000-000-002-820+,000 000 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3987.1,M-1773,lipi_numeric,3987.1,3987.1,analytic_row_id,+740-752-460-510+,740 752 460 510,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3988.1,M-1782,lipi_numeric,3988.1,3988.1,analytic_row_id,+740-384+,740 384,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3989.1,M-1788,lipi_numeric,3989.1,3989.1,analytic_row_id,+000-220-032-002-817+,000 220 032 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3990.1,M-1806,lipi_numeric,3990.1,3990.1,analytic_row_id,+390-003-002-820+,390 003 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3991.1,M-1823,lipi_numeric,3991.1,3991.1,analytic_row_id,+390-004-002-031-376+,390 004 002 031 376,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3992.1,M-1825,lipi_numeric,3992.1,3992.1,analytic_row_id,+157-031-002-390-705+,157 031 002 390 705,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3993.1,M-1835,lipi_numeric,3993.1,3993.1,analytic_row_id,+154-900-004-001-390-032+,154 900 004 001 390 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3994.1,M-1840,lipi_numeric,3994.1,3994.1,analytic_row_id,+000-000-033-033+,000 000 033 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3995.1,M-1843,lipi_numeric,3995.1,3995.1,analytic_row_id,+520-220-001-820-220-063-315+,520 220 001 820 220 063 315,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3996.1,M-1852,lipi_numeric,3996.1,3996.1,analytic_row_id,+740-900-005+,740 900 005,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3997.1,M-1856,lipi_numeric,3997.1,3997.1,analytic_row_id,+740-061+,740 061,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3998.1,M-1866,lipi_numeric,3998.1,3998.1,analytic_row_id,+000-233-743-000+,000 233 743 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3999.1,M-1873,lipi_numeric,3999.1,3999.1,analytic_row_id,]632[,632,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4000.1,M-1878,lipi_numeric,4000.1,4000.1,analytic_row_id,+740-000-031-000-820+,740 000 031 000 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4001.1,M-1894,lipi_numeric,4001.1,4001.1,analytic_row_id,+740-440-233-002-413-368-031+,740 440 233 002 413 368 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4002.1,M-1909,lipi_numeric,4002.1,4002.1,analytic_row_id,+368-005-002-590-455+,368 005 002 590 455,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4003.1,M-1929,lipi_numeric,4003.1,4003.1,analytic_row_id,+530+,530,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4004.1,M-1930,lipi_numeric,4004.1,4004.1,analytic_row_id,+455-922+,455 922,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4004.2,M-1930,lipi_numeric,4004.2,4004.2,analytic_row_id,+400-804+,400 804,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4005.1,M-1958,lipi_numeric,4005.1,4005.1,analytic_row_id,+740-903-850-033-706-235+,740 903 850 033 706 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4006.1,M-1959,lipi_numeric,4006.1,4006.1,analytic_row_id,+740-100-000-002-820+,740 100 000 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4007.1,M-1962,lipi_numeric,4007.1,4007.1,analytic_row_id,+155-806-468+,155 806 468,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4008.1,M-1966,lipi_numeric,4008.1,4008.1,analytic_row_id,+527-555-233-235[,527 555 233 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4009.1,M-1968,lipi_numeric,4009.1,4009.1,analytic_row_id,]220-415+,220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4010.1,M-1973,lipi_numeric,4010.1,4010.1,analytic_row_id,+740-575-017-233-550-002-861+,740 575 017 233 550 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4011.1,M-1979,lipi_numeric,4011.1,4011.1,analytic_row_id,+740-923-013-820+,740 923 013 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4012.1,M-1987,lipi_numeric,4012.1,4012.1,analytic_row_id,]625-140+,625 140,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4013.1,M-1992,lipi_numeric,4013.1,4013.1,analytic_row_id,]740-328-240[,740 328 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4014.1,M-2000,lipi_numeric,4014.1,4014.1,analytic_row_id,+790-005-956+,790 005 956,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4015.1,M-2012,lipi_numeric,4015.1,4015.1,analytic_row_id,+740-900-005-002-570+,740 900 005 002 570,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4016.1,M-2021,lipi_numeric,4016.1,4016.1,analytic_row_id,+095-031-740-927+,095 031 740 927,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4016.2,M-2021,lipi_numeric,4016.2,4016.2,analytic_row_id,+740-927+,740 927,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4017.1,M-1991,lipi_numeric,4017.1,4017.1,analytic_row_id,+000-740-227-220-000[,000 740 227 220 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4018.1,M-1995,lipi_numeric,4018.1,4018.1,analytic_row_id,]000-220-832-002-000-000[,000 220 832 002 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4019.1,M-2027,lipi_numeric,4019.1,4019.1,analytic_row_id,+740-442[,740 442,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4020.1,M-2030,lipi_numeric,4020.1,4020.1,analytic_row_id,+740-585-803-240+,740 585 803 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4020.2,M-2030,lipi_numeric,4020.2,4020.2,analytic_row_id,+455-066-942-090+,455 066 942 090,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4021.1,M-2032,lipi_numeric,4021.1,4021.1,analytic_row_id,+000-060-692+,000 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4022.1,M-2033,lipi_numeric,4022.1,4022.1,analytic_row_id,+136-140-861-455-922+,136 140 861 455 922,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4023.1,M-2042,lipi_numeric,4023.1,4023.1,analytic_row_id,+740-923-033-706+,740 923 033 706,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4024.1,M-2045,lipi_numeric,4024.1,4024.1,analytic_row_id,+740-752-000-503+,740 752 000 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4025.1,M-2046,lipi_numeric,4025.1,4025.1,analytic_row_id,+740-752-615-503+,740 752 615 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4026.1,M-2047,lipi_numeric,4026.1,4026.1,analytic_row_id,+420-000+,420 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4027.1,M-2048,lipi_numeric,4027.1,4027.1,analytic_row_id,+407-061-845-000-000+,407 061 845 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4028.1,M-2049,lipi_numeric,4028.1,4028.1,analytic_row_id,+000-142-597-032-905+,000 142 597 032 905,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4029.1,M-2050,lipi_numeric,4029.1,4029.1,analytic_row_id,+740-900-850-407-061-845-806+,740 900 850 407 061 845 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4030.1,M-2055,lipi_numeric,4030.1,4030.1,analytic_row_id,+002-407-125-590-831+,002 407 125 590 831,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4031.1,H-1178,lipi_numeric,4031.1,4031.1,analytic_row_id,+400-740-636-240+,400 740 636 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4031.2,H-1178,lipi_numeric,4031.2,4031.2,analytic_row_id,+700-125+,700 125,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4032.1,M-2080,lipi_numeric,4032.1,4032.1,analytic_row_id,+840-705+,840 705,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4033.1,M-2086,lipi_numeric,4033.1,4033.1,analytic_row_id,+740-482-838+,740 482 838,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4034.1,M-2087,lipi_numeric,4034.1,4034.1,analytic_row_id,+820-000-032-740-904-002-861+,820 000 032 740 904 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4035.1,M-2096,lipi_numeric,4035.1,4035.1,analytic_row_id,+000-035-032+,000 035 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4036.1,M-2097,lipi_numeric,4036.1,4036.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4037.1,M-2099,lipi_numeric,4037.1,4037.1,analytic_row_id,]390+,390,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4038.1,M-2100,lipi_numeric,4038.1,4038.1,analytic_row_id,+018-000+,018 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4039.1,M-2101,lipi_numeric,4039.1,4039.1,analytic_row_id,+723-066-828+,723 066 828,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4040.1,M-2102,lipi_numeric,4040.1,4040.1,analytic_row_id,+740-482-838+,740 482 838,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4041.1,M-2103,lipi_numeric,4041.1,4041.1,analytic_row_id,+400-740-760-000-000+,400 740 760 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4042.1,M-2109,lipi_numeric,4042.1,4042.1,analytic_row_id,+400-000-220-415+,400 000 220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4043.1,M-2110,lipi_numeric,4043.1,4043.1,analytic_row_id,]226-415-798[,226 415 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4044.1,M-2111,lipi_numeric,4044.1,4044.1,analytic_row_id,+400-000-220-415+,400 000 220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4045.1,M-2112,lipi_numeric,4045.1,4045.1,analytic_row_id,+000-000-095-550-003-002-000+,000 000 095 550 003 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4046.1,M-2114,lipi_numeric,4046.1,4046.1,analytic_row_id,+742-031-090[,742 031 090,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4047.1,M-2128,lipi_numeric,4047.1,4047.1,analytic_row_id,+041-705-002-905+,041 705 002 905,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4048.1,H-1162,lipi_numeric,4048.1,4048.1,analytic_row_id,]400[,400,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4049.1,H-1169,lipi_numeric,4049.1,4049.1,analytic_row_id,]400[,400,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4050.1,H-1170,lipi_numeric,4050.1,4050.1,analytic_row_id,]740-000[,740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4051.1,H-1172,lipi_numeric,4051.1,4051.1,analytic_row_id,+400-000[,400 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4052.1,H-897,lipi_numeric,4052.1,4052.1,analytic_row_id,+400-156-435-255+,400 156 435 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4052.2,H-897,lipi_numeric,4052.2,4052.2,analytic_row_id,+868-706-590+,868 706 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4053.1,H-1180,lipi_numeric,4053.1,4053.1,analytic_row_id,]000-255[,000 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4053.2,H-1180,lipi_numeric,4053.2,4053.2,analytic_row_id,]000-000[,000 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4054.1,H-1183,lipi_numeric,4054.1,4054.1,analytic_row_id,]817[,817,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4055.1,H-1185,lipi_numeric,4055.1,4055.1,analytic_row_id,]000[,000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4055.2,H-1185,lipi_numeric,4055.2,4055.2,analytic_row_id,]171-000[,171 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4056.1,H-1191,lipi_numeric,4056.1,4056.1,analytic_row_id,+400-740-760-220-416+,400 740 760 220 416,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4056.2,H-1191,lipi_numeric,4056.2,4056.2,analytic_row_id,+220-700-004+,220 700 004,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4057.1,H-1194,lipi_numeric,4057.1,4057.1,analytic_row_id,]617-000[,617 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
